Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
11-09-2009,TCS,EQ,556.55,561,569,555.5,559.7,560.35,561.11,4565148,2.56E+14
14-09-2009,TCS,EQ,560.35,533.65,563.9,533.65,562,559.1,556.39,1600486,8.90E+13
15-09-2009,TCS,EQ,559.1,564,575.7,562,571.5,571.9,570.13,2154093,1.23E+14
16-09-2009,TCS,EQ,571.9,579,579.95,565.2,570.35,570.5,570.51,2908261,1.66E+14
17-09-2009,TCS,EQ,570.5,575,588,573,581,582.95,581.45,2641610,1.54E+14
18-09-2009,TCS,EQ,582.95,585,590,579,585,584,584.48,1962674,1.15E+14
22-09-2009,TCS,EQ,584,589.95,606,582.25,600.6,602.65,596.53,1881640,1.12E+14
23-09-2009,TCS,EQ,602.65,608,611.65,587.25,588.35,590.9,597.58,2261205,1.35E+14
24-09-2009,TCS,EQ,590.9,588,609.3,582,597.3,602.55,596.05,3401674,2.03E+14
25-09-2009,TCS,EQ,602.55,555,598,555,586.4,587.4,589.23,1534103,9.04E+13
29-09-2009,TCS,EQ,587.4,594.95,614.45,591,610.05,610.4,608.11,3573062,2.17E+14
30-09-2009,TCS,EQ,610.4,614.95,622.8,612.2,619.8,621,617.92,2186712,1.35E+14
01-10-2009,TCS,EQ,621,618,649.9,615.05,627.15,629.85,633.03,2843472,1.80E+14
05-10-2009,TCS,EQ,629.85,618.7,639,611,617.45,615.3,622.36,3129798,1.95E+14
06-10-2009,TCS,EQ,615.3,624.95,628.4,605,609.1,614.2,617.27,3724027,2.30E+14
07-10-2009,TCS,EQ,614.2,618.9,618.9,588.65,592,591.7,594.87,5037986,3.00E+14
08-10-2009,TCS,EQ,591.7,595,598.75,568.5,571.05,571.4,575.75,5081086,2.93E+14
09-10-2009,TCS,EQ,571.4,575.05,590.4,556.65,562.5,561.75,570.86,5016239,2.86E+14
12-10-2009,TCS,EQ,561.75,567,584.25,563.55,581,579.85,577.11,2587110,1.49E+14
14-10-2009,TCS,EQ,579.85,584.95,598,580.7,595,592.95,591.55,1989790,1.18E+14
15-10-2009,TCS,EQ,592.95,594,597.9,575,582.7,581.8,580.39,2116190,1.23E+14
16-10-2009,TCS,EQ,581.8,566,604.4,566,601.6,598.3,594.07,3594971,2.14E+14
17-10-2009,TCS,EQ,598.3,648.7,648.7,605,607.5,608.8,609.13,1158132,7.05E+13
20-10-2009,TCS,EQ,608.8,614,625.8,612.05,621,621.05,619.9,3920292,2.43E+14
21-10-2009,TCS,EQ,621.05,620,639.4,618,634,632.8,633.76,2865819,1.82E+14
22-10-2009,TCS,EQ,632.8,632,643.95,615.35,627.3,625.85,631.66,2146462,1.36E+14
23-10-2009,TCS,EQ,625.85,630.1,645.9,629.6,640.05,639.8,637.97,3747230,2.39E+14
26-10-2009,TCS,EQ,639.8,643,657.65,635,644,644.55,648.68,2035873,1.32E+14
27-10-2009,TCS,EQ,644.55,657.9,657.9,634.55,642.3,642.75,645.79,1970440,1.27E+14
28-10-2009,TCS,EQ,642.75,642.4,648.9,635,644.05,642.85,642.15,1791157,1.15E+14
29-10-2009,TCS,EQ,642.85,636,645.5,631.2,633.25,634.05,636.34,2441356,1.55E+14
30-10-2009,TCS,EQ,634.05,642,648.75,620,631.2,628.3,633.07,1438062,9.10E+13
03-11-2009,TCS,EQ,628.3,636,636,601,604,606.05,615.68,1384144,8.52E+13
04-11-2009,TCS,EQ,606.05,611.1,628,610,625.5,625.7,624.3,2277899,1.42E+14
05-11-2009,TCS,EQ,625.7,630,630,605.6,624,624.5,616.61,1365651,8.42E+13
06-11-2009,TCS,EQ,624.5,620,634.95,613.65,625,622.15,624.03,2089742,1.30E+14
09-11-2009,TCS,EQ,622.15,625,628,615,622.05,622.75,619.46,1716043,1.06E+14
10-11-2009,TCS,EQ,622.75,626,629,620,624,626.65,624.79,2305203,1.44E+14
11-11-2009,TCS,EQ,626.65,627.05,647,618.5,645,645.25,639.29,2024706,1.29E+14
12-11-2009,TCS,EQ,645.25,645,661.5,643.55,655,655.35,655.25,2363883,1.55E+14
13-11-2009,TCS,EQ,655.35,654.95,674.9,647.55,669.75,670.15,666.88,2298948,1.53E+14
16-11-2009,TCS,EQ,670.15,670,677,660,665.95,665.75,665.18,1761904,1.17E+14
17-11-2009,TCS,EQ,665.75,668,692.9,659.3,689,690.45,682.52,2672165,1.82E+14
18-11-2009,TCS,EQ,690.45,691,705.7,683.5,685.6,686.9,695.2,2791457,1.94E+14
19-11-2009,TCS,EQ,686.9,689.9,692.4,669.5,679.7,679.9,681.66,1732332,1.18E+14
20-11-2009,TCS,EQ,679.9,678,696,670.1,695.05,693.15,682.1,1400387,9.55E+13
23-11-2009,TCS,EQ,693.15,695,700,686,694.3,694.1,693.14,1271737,8.81E+13
24-11-2009,TCS,EQ,694.1,704,704,682,698,699.05,693.94,1360936,9.44E+13
25-11-2009,TCS,EQ,699.05,699.05,711.65,692,702.75,702.8,703.61,1946627,1.37E+14
26-11-2009,TCS,EQ,702.8,704.95,707.35,685,685.25,687.9,697.51,2204559,1.54E+14
27-11-2009,TCS,EQ,687.9,676.55,686.4,655,669,670.45,668.52,1884529,1.26E+14
30-11-2009,TCS,EQ,670.45,674,692.95,674,689,688.4,684.78,1941444,1.33E+14
01-12-2009,TCS,EQ,688.4,703.4,703.4,680.25,687,685.75,686.52,1614982,1.11E+14
02-12-2009,TCS,EQ,685.75,694.95,694.95,677.05,685.5,684.3,682.44,1080977,7.38E+13
03-12-2009,TCS,EQ,684.3,687.75,695.9,679.25,690.9,690.05,689.61,1489353,1.03E+14
04-12-2009,TCS,EQ,690.05,681,701,681,696.15,695.2,695.17,1966704,1.37E+14
07-12-2009,TCS,EQ,695.2,698,705.9,695,695.5,699.4,700.17,1103826,7.73E+13
08-12-2009,TCS,EQ,699.4,699.85,700.85,690.25,698,698.3,696.12,2113086,1.47E+14
09-12-2009,TCS,EQ,698.3,698,710.9,693.2,706.15,706.7,706.12,2354424,1.66E+14
10-12-2009,TCS,EQ,706.7,705,710,701.95,705,705.65,705.32,829742,5.85E+13
11-12-2009,TCS,EQ,705.65,707.15,714.4,700,703.65,706.1,707.21,1344156,9.51E+13
14-12-2009,TCS,EQ,706.1,701,711.95,700.85,704.05,705.1,707.4,1504421,1.06E+14
15-12-2009,TCS,EQ,705.1,708,712,697.2,698.9,700.95,706.03,1043576,7.37E+13
16-12-2009,TCS,EQ,700.95,701.7,717.75,695,714,713.15,708.3,1782689,1.26E+14
17-12-2009,TCS,EQ,713.15,718,728,715,724.9,722.75,723.57,1891151,1.37E+14
18-12-2009,TCS,EQ,722.75,722.75,731.5,719.55,729.9,727.5,727.32,1397645,1.02E+14
21-12-2009,TCS,EQ,727.5,730.1,749,726.5,735.85,734.05,739.24,4663497,3.45E+14
22-12-2009,TCS,EQ,734.05,740,742.5,719.2,725.55,724.05,727.2,1594571,1.16E+14
23-12-2009,TCS,EQ,724.05,728.45,749.5,725.55,749.45,746.55,739.46,2235343,1.65E+14
24-12-2009,TCS,EQ,746.55,750,757,741.05,746.8,749.3,750.84,1528843,1.15E+14
29-12-2009,TCS,EQ,749.3,750,751.8,736.65,742.5,741.4,741.73,1128139,8.37E+13
30-12-2009,TCS,EQ,741.4,742,748.75,715.25,740.2,742.75,744.93,736055,5.48E+13
31-12-2009,TCS,EQ,742.75,746.25,755,743.8,748.8,750.25,750.05,1426731,1.07E+14
04-01-2010,TCS,EQ,750.25,754.8,758.9,749.05,752.25,751.65,753.34,981841,7.40E+13
05-01-2010,TCS,EQ,751.65,755,759.55,746.55,748.7,751.85,751.53,1007244,7.57E+13
06-01-2010,TCS,EQ,751.85,751.85,752.2,733,737,734.85,738.35,1674588,1.24E+14
07-01-2010,TCS,EQ,734.85,735.5,739.4,711,711.85,714.4,717.63,3237446,2.32E+14
08-01-2010,TCS,EQ,714.4,716,718.5,696.5,696.5,699.8,704.68,3024089,2.13E+14
11-01-2010,TCS,EQ,699.8,704,720.1,700.4,718,714.2,709.62,2159204,1.53E+14
12-01-2010,TCS,EQ,714.2,732,754,727,748,750.05,744.12,4513845,3.36E+14
13-01-2010,TCS,EQ,750.05,745,796.4,744.65,788.8,788.55,774.83,5455136,4.23E+14
14-01-2010,TCS,EQ,788.55,798.45,798.45,769.35,780.5,779.85,780.54,5163807,4.03E+14
15-01-2010,TCS,EQ,779.85,796,799.6,772.25,795.05,791.4,790.76,3972504,3.14E+14
18-01-2010,TCS,EQ,791.4,800,829,793,800.6,802.2,802.49,3630542,2.91E+14
19-01-2010,TCS,EQ,802.2,802.2,802.2,778.65,781.3,780.7,786.78,2577425,2.03E+14
20-01-2010,TCS,EQ,780.7,792.2,792.2,770.9,778.7,779.4,777.34,2173527,1.69E+14
21-01-2010,TCS,EQ,779.4,772.25,791.95,767.9,772,770.65,780.86,2544752,1.99E+14
22-01-2010,TCS,EQ,770.65,761,765,744.7,757.05,757.85,755.65,3787495,2.86E+14
25-01-2010,TCS,EQ,757.85,757.5,765.5,741.15,754,756.2,752.96,1504143,1.13E+14
27-01-2010,TCS,EQ,756.2,750,759.7,740.15,742.25,743.3,748.61,2422199,1.81E+14
28-01-2010,TCS,EQ,743.3,749.5,757.95,727.7,741.8,741.75,742.72,3268598,2.43E+14
29-01-2010,TCS,EQ,741.75,734,739.8,712.15,735,736.2,724.64,2736663,1.98E+14
01-02-2010,TCS,EQ,736.2,734.35,762.8,720,760.05,746.15,734.96,1689006,1.24E+14
02-02-2010,TCS,EQ,746.15,755,762.65,735,738,738.4,752.58,2369594,1.78E+14
03-02-2010,TCS,EQ,738.4,744,756.9,735.5,754.8,752.95,749.54,1488838,1.12E+14
04-02-2010,TCS,EQ,752.95,752.95,753.9,732.5,741.1,738.7,741.69,1358306,1.01E+14
05-02-2010,TCS,EQ,738.7,735,735,716.6,722.9,723.5,724.32,2303559,1.67E+14
06-02-2010,TCS,EQ,723.5,728,732.5,721.15,729.7,729.7,729.2,79487,5.80E+12
08-02-2010,TCS,EQ,729.7,729,734.75,708.15,724.2,724.15,721.91,2085172,1.51E+14
09-02-2010,TCS,EQ,724.15,725,741.95,721.05,734.15,735.15,735.12,1502947,1.10E+14
10-02-2010,TCS,EQ,735.15,739.9,743.7,728.1,733.5,732.3,734.62,1168687,8.59E+13
11-02-2010,TCS,EQ,732.3,737.95,747.95,735,742.5,742.7,742.93,1206578,8.96E+13
15-02-2010,TCS,EQ,742.7,750,750,738.55,746.25,746.15,744.97,978241,7.29E+13
16-02-2010,TCS,EQ,746.15,747.25,764.95,742.2,764.1,758.15,751.87,830245,6.24E+13
17-02-2010,TCS,EQ,758.15,764.9,767.95,752.55,757.15,758.65,759.68,1264145,9.60E+13
18-02-2010,TCS,EQ,758.65,760,766.95,755.5,757.55,758.8,761.21,907403,6.91E+13
19-02-2010,TCS,EQ,758.8,754.9,759.5,745.8,750,750.55,752.92,1107940,8.34E+13
22-02-2010,TCS,EQ,750.55,757,763.7,753.8,755.75,757.25,759.59,1071730,8.14E+13
23-02-2010,TCS,EQ,757.25,759,765,751.25,762,762.1,762.02,926526,7.06E+13
24-02-2010,TCS,EQ,762.1,756,770.7,752.1,764.6,765.35,766.33,2038029,1.56E+14
25-02-2010,TCS,EQ,765.35,769.8,769.8,761.25,768.25,766.25,765.26,1336492,1.02E+14
26-02-2010,TCS,EQ,766.25,767.1,778.55,746.15,760.2,761.8,764.23,1507967,1.15E+14
02-03-2010,TCS,EQ,761.8,762,769,755,764.45,763.2,760.01,2026676,1.54E+14
03-03-2010,TCS,EQ,763.2,769,774,764.15,769.15,768.75,769.09,1377371,1.06E+14
04-03-2010,TCS,EQ,768.75,768,770,757,763.5,763.9,761.67,1026803,7.82E+13
05-03-2010,TCS,EQ,763.9,765,766.95,760.15,762,762.6,763.53,643656,4.91E+13
08-03-2010,TCS,EQ,762.6,767.6,770,760.3,765.5,762.7,763.79,1507870,1.15E+14
09-03-2010,TCS,EQ,762.7,763,778.5,763,768.85,768.7,772.92,1728866,1.34E+14
10-03-2010,TCS,EQ,768.7,763.7,784.45,760,777.5,780.05,777.67,2293937,1.78E+14
11-03-2010,TCS,EQ,780.05,780.05,794.9,771.95,794.9,791.6,789.11,1607015,1.27E+14
12-03-2010,TCS,EQ,791.6,800,800,792,798.8,796.95,795.64,1255488,9.99E+13
15-03-2010,TCS,EQ,796.95,796.95,820,791.15,819.05,818,811.29,3027217,2.46E+14
16-03-2010,TCS,EQ,818,821.5,831.95,815.8,830.35,829,823.29,1544428,1.27E+14
17-03-2010,TCS,EQ,829,834,845.9,830,841,840.7,839.84,2087397,1.75E+14
18-03-2010,TCS,EQ,840.7,845,845,820.5,826.2,825.85,827.99,1862277,1.54E+14
19-03-2010,TCS,EQ,825.85,805.25,834.45,805.25,819.1,820.9,824.47,2358312,1.94E+14
22-03-2010,TCS,EQ,820.9,814.9,833.8,806.15,826.15,827.6,827.38,1655055,1.37E+14
23-03-2010,TCS,EQ,827.6,830,833,822.1,828.3,828.65,828.37,847482,7.02E+13
25-03-2010,TCS,EQ,828.65,824.1,836.8,818,830.75,829.8,827.43,2758791,2.28E+14
26-03-2010,TCS,EQ,829.8,830,836,822.3,823.3,825.05,826.89,998903,8.26E+13
29-03-2010,TCS,EQ,825.05,824,829.3,808.55,813,811.95,815.48,1721633,1.40E+14
30-03-2010,TCS,EQ,811.95,808.6,816.1,797.15,800.25,800,801.59,1548580,1.24E+14
31-03-2010,TCS,EQ,800,800,807.25,777.3,779.5,780.65,790.46,3541523,2.80E+14
01-04-2010,TCS,EQ,780.65,786.35,809.8,782.1,808,807.8,798.67,2890716,2.31E+14
05-04-2010,TCS,EQ,807.8,817,817,799.25,803,803.35,804.15,1500918,1.21E+14
06-04-2010,TCS,EQ,803.35,808.9,808.9,792.15,796,796.05,798.23,1851183,1.48E+14
07-04-2010,TCS,EQ,796.05,790,809,781.15,798.2,798.05,792.39,1512279,1.20E+14
08-04-2010,TCS,EQ,798.05,796,807.5,790,795.1,799.45,802.48,2247219,1.80E+14
09-04-2010,TCS,EQ,799.45,802,807.9,788.25,791.25,791.6,798.07,1509006,1.20E+14
12-04-2010,TCS,EQ,791.6,791,800,790.1,799.1,798.1,795.84,1434941,1.14E+14
13-04-2010,TCS,EQ,798.1,800,823.8,787.25,820.7,820.85,812.22,4202458,3.41E+14
15-04-2010,TCS,EQ,820.85,822,834.9,819.05,821,821.7,827.18,2145476,1.77E+14
16-04-2010,TCS,EQ,821.7,819,828,811.85,814.6,815.1,817.16,1905479,1.56E+14
19-04-2010,TCS,EQ,815.1,810,825,800.75,815,811.95,813.88,3473852,2.83E+14
20-04-2010,TCS,EQ,811.95,825,832.65,787,789,789.5,803.58,6008493,4.83E+14
21-04-2010,TCS,EQ,789.5,795,799,780.25,784.5,785,786.55,3553745,2.80E+14
22-04-2010,TCS,EQ,785,789.1,793.65,781,784.1,785.95,788.29,2375558,1.87E+14
23-04-2010,TCS,EQ,785.95,788.05,792,777.5,780,780.2,784.23,2153034,1.69E+14
26-04-2010,TCS,EQ,780.2,786,791,780.2,785.05,785.1,785.83,1256274,9.87E+13
27-04-2010,TCS,EQ,785.1,785.95,789.9,781.05,786.85,787.3,785.87,1310617,1.03E+14
28-04-2010,TCS,EQ,787.3,780,783.95,765,770.65,770.3,776.75,1200191,9.32E+13
29-04-2010,TCS,EQ,770.3,775.1,775.25,755.6,765,759.75,761.54,2311482,1.76E+14
30-04-2010,TCS,EQ,759.75,765,772.8,762.55,763.4,765.4,768.75,1845112,1.42E+14
03-05-2010,TCS,EQ,765.4,761.25,771.4,754.1,767.9,766.8,763.87,1208280,9.23E+13
04-05-2010,TCS,EQ,766.8,774.85,774.85,756.8,761,761,765.35,1448014,1.11E+14
05-05-2010,TCS,EQ,761,750,768,740.15,766.6,765.75,758.33,2185615,1.66E+14
06-05-2010,TCS,EQ,765.75,767.95,770.9,759.2,768,767.1,765.63,1290436,9.88E+13
07-05-2010,TCS,EQ,767.1,757,762.6,735,742,741.4,750.08,2133576,1.60E+14
10-05-2010,TCS,EQ,741.4,760,843,745,771,770.25,761.64,1163907,8.86E+13
11-05-2010,TCS,EQ,770.25,775,779,753.9,754.4,756.3,758.24,675644,5.12E+13
12-05-2010,TCS,EQ,756.3,757,767.95,751.1,758.65,759.45,759.81,1370038,1.04E+14
13-05-2010,TCS,EQ,759.45,765.1,773.2,761.45,764.3,765.6,767.08,660726,5.07E+13
14-05-2010,TCS,EQ,765.6,766,777,755,762.85,763.85,770.29,1013498,7.81E+13
17-05-2010,TCS,EQ,763.85,774.95,774.95,734.1,745.9,745.75,742.43,1861025,1.38E+14
18-05-2010,TCS,EQ,745.75,746,746,726.3,735.05,735.1,735.12,1599590,1.18E+14
19-05-2010,TCS,EQ,735.1,730,733,716.3,722.55,721.5,722.98,1964633,1.42E+14
20-05-2010,TCS,EQ,721.5,729,732.3,716.15,730.2,730,727.2,1199046,8.72E+13
21-05-2010,TCS,EQ,730,710,725.9,685.25,717.35,718.7,717.04,1337546,9.59E+13
24-05-2010,TCS,EQ,718.7,725,730,712.7,718,717.6,719.65,1442714,1.04E+14
25-05-2010,TCS,EQ,717.6,708,714,691.55,699.1,699.55,705.04,1148683,8.10E+13
26-05-2010,TCS,EQ,699.55,708,744.8,704.1,731,738,726.63,1844732,1.34E+14
27-05-2010,TCS,EQ,738,735,749.95,727.2,743.8,741.85,740.34,3441936,2.55E+14
28-05-2010,TCS,EQ,741.85,749.8,753.5,735.5,752.5,750.8,745.73,1239687,9.24E+13
31-05-2010,TCS,EQ,750.8,748.5,752.9,738,743.5,743.05,743.47,1663830,1.24E+14
01-06-2010,TCS,EQ,743.05,743.05,751.95,734.7,741.3,739.2,744.08,1568456,1.17E+14
02-06-2010,TCS,EQ,739.2,737.8,759.5,736.3,757,754.25,747.12,1384665,1.03E+14
03-06-2010,TCS,EQ,754.25,760,769,745.1,761.95,765.45,764.93,842217,6.44E+13
04-06-2010,TCS,EQ,765.45,765.45,769.7,755.2,764,765.35,762.24,684105,5.21E+13
07-06-2010,TCS,EQ,765.35,749.9,757.8,736,753.95,753.25,751.98,867461,6.52E+13
08-06-2010,TCS,EQ,753.25,754,762,747,748,750.2,752.78,1121111,8.44E+13
09-06-2010,TCS,EQ,750.2,752,758.55,731,735.55,733.05,746.65,2433700,1.82E+14
10-06-2010,TCS,EQ,733.05,730,753,730,751.8,750.5,740.93,898018,6.65E+13
11-06-2010,TCS,EQ,750.5,761.8,763.3,751,759.5,759.1,757.59,1618512,1.23E+14
14-06-2010,TCS,EQ,759.1,763.35,787.1,758,784.9,781,772.1,1775246,1.37E+14
15-06-2010,TCS,EQ,781,756.65,777.7,756.65,763.5,766.1,767.71,1321488,1.01E+14
16-06-2010,TCS,EQ,766.1,777.1,779.95,767.3,776,774.8,774.07,1164408,9.01E+13
17-06-2010,TCS,EQ,774.8,777,784.8,763.7,774,775.3,770.22,764460,5.89E+13
18-06-2010,TCS,EQ,775.3,775.3,788.9,772.25,783,783.2,781.63,1112836,8.70E+13
21-06-2010,TCS,EQ,783.2,792.9,794,784.6,786.9,787.7,789.68,953714,7.53E+13
22-06-2010,TCS,EQ,787.7,785,786.5,773.3,777.2,778.65,779.18,734162,5.72E+13
23-06-2010,TCS,EQ,778.65,770,788.95,769.85,785,786.3,781.16,1479762,1.16E+14
24-06-2010,TCS,EQ,786.3,786.3,788.5,767.7,776,773.45,775.1,1888755,1.46E+14
25-06-2010,TCS,EQ,773.45,775.8,775.8,756.1,760.2,758.5,763.43,1018661,7.78E+13
28-06-2010,TCS,EQ,758.5,758.45,767.15,757.6,764.1,764.75,763.21,576562,4.40E+13
29-06-2010,TCS,EQ,764.75,765,765,749,755,753.8,754.64,1307331,9.87E+13
30-06-2010,TCS,EQ,753.8,755,759.9,741.25,752,751,747.56,1658258,1.24E+14
01-07-2010,TCS,EQ,751,750,750,725.75,737.2,732,733.8,1703872,1.25E+14
02-07-2010,TCS,EQ,732,734.8,746,730.85,744,743.8,741.18,1471775,1.09E+14
05-07-2010,TCS,EQ,743.8,748.8,748.9,737.1,739.5,739,739.59,1082798,8.01E+13
06-07-2010,TCS,EQ,739,736.5,761.9,735.85,760.35,759.15,754.37,1380452,1.04E+14
07-07-2010,TCS,EQ,759.15,761.4,767.4,748.95,765.4,764.6,758.82,1076467,8.17E+13
08-07-2010,TCS,EQ,764.6,772,779,769.65,778,776.8,775.05,1093782,8.48E+13
09-07-2010,TCS,EQ,776.8,780,784,770.75,775,774.45,775.47,918333,7.12E+13
12-07-2010,TCS,EQ,774.45,779.8,794,779.8,793,791.7,788.93,1362888,1.08E+14
13-07-2010,TCS,EQ,791.7,792,792,769.55,774,774.65,774.02,2772943,2.15E+14
14-07-2010,TCS,EQ,774.65,778,784.7,770.25,775,774.65,776.69,1416921,1.10E+14
15-07-2010,TCS,EQ,774.65,771,784.9,765.25,780.35,782.1,777.71,1897768,1.48E+14
16-07-2010,TCS,EQ,782.1,795,838.5,795,830.8,833.65,825.69,9567726,7.90E+14
19-07-2010,TCS,EQ,833.65,831.45,834.7,823.25,826.65,826.7,827.18,1513962,1.25E+14
20-07-2010,TCS,EQ,826.7,826.7,834.55,825,825,827.25,830.39,1171031,9.72E+13
21-07-2010,TCS,EQ,827.25,832,844.8,829.6,844.05,843,836.9,1471860,1.23E+14
22-07-2010,TCS,EQ,843,843,846,832.5,842.5,843.7,838.89,681441,5.72E+13
23-07-2010,TCS,EQ,843.7,850,850,835.1,839,839.3,839.3,947236,7.95E+13
26-07-2010,TCS,EQ,839.3,842.4,851.6,840.4,849,849.25,845.64,1383245,1.17E+14
27-07-2010,TCS,EQ,849.25,855,859.8,846.2,847.2,849.15,854.44,1053301,9.00E+13
28-07-2010,TCS,EQ,849.15,851,857.95,847,853,854.45,853.2,2179614,1.86E+14
29-07-2010,TCS,EQ,854.45,855,855,849,849.5,850,850.85,2665952,2.27E+14
30-07-2010,TCS,EQ,850,849,850,835,835,839.8,842.15,641713,5.40E+13
02-08-2010,TCS,EQ,839.8,843,848.45,837,837.2,838.3,842.3,1413881,1.19E+14
03-08-2010,TCS,EQ,838.3,841,844.5,828.55,831,832.05,832.71,640776,5.34E+13
04-08-2010,TCS,EQ,832.05,836,872,835.85,869.9,868.8,860.13,2791967,2.40E+14
05-08-2010,TCS,EQ,868.8,872,882.4,865.65,878.55,877.85,877.64,1456475,1.28E+14
06-08-2010,TCS,EQ,877.85,880,883.5,860.65,867.65,864.7,871.43,1218867,1.06E+14
09-08-2010,TCS,EQ,864.7,861.15,883.7,846.1,880,879.85,873.83,2129993,1.86E+14
10-08-2010,TCS,EQ,879.85,885,885,861.4,865,864.5,866.31,772597,6.69E+13
11-08-2010,TCS,EQ,864.5,862,873,854.8,858.35,858.15,860.58,2010124,1.73E+14
12-08-2010,TCS,EQ,858.15,856.9,856.9,846.2,852.5,853.45,851.55,1139046,9.70E+13
13-08-2010,TCS,EQ,853.45,857,862.9,838,854.85,854.4,856.85,1294953,1.11E+14
16-08-2010,TCS,EQ,854.4,857,862.55,848.8,854,854.1,855.63,659549,5.64E+13
17-08-2010,TCS,EQ,854.1,850.1,861,844,850,850.2,851.86,866598,7.38E+13
18-08-2010,TCS,EQ,850.2,853,875.8,850,874.2,871.1,861.97,1444458,1.25E+14
19-08-2010,TCS,EQ,871.1,874,880.9,867.3,870.4,872.05,875.04,1074267,9.40E+13
20-08-2010,TCS,EQ,872.05,869,879.9,863,865.55,868.95,871.75,873198,7.61E+13
23-08-2010,TCS,EQ,868.95,860,875.45,857.05,869,870.4,871.37,524915,4.57E+13
24-08-2010,TCS,EQ,870.4,870,881.9,865,869.2,870.7,875.81,1325237,1.16E+14
25-08-2010,TCS,EQ,870.7,872,881.5,866.3,871.5,871.2,874.27,1189984,1.04E+14
26-08-2010,TCS,EQ,871.2,874,879,860.25,874.3,876.5,872.43,2102214,1.83E+14
27-08-2010,TCS,EQ,876.5,872.1,873,851,853,856.05,863.16,638257,5.51E+13
30-08-2010,TCS,EQ,856.05,862.8,862.8,840.1,845,845.65,845.24,779285,6.59E+13
31-08-2010,TCS,EQ,845.65,840,847.7,830.2,843.7,843.75,838.25,1223937,1.03E+14
01-09-2010,TCS,EQ,843.75,842,861,840,857,858.4,854.35,1372742,1.17E+14
02-09-2010,TCS,EQ,858.4,867.5,867.5,841.5,842.95,844.1,849.78,1379400,1.17E+14
03-09-2010,TCS,EQ,844.1,850,851.5,835.1,837.9,837.3,842.3,1388985,1.17E+14
06-09-2010,TCS,EQ,837.3,838,857.5,838,856.5,855.35,851.55,1143989,9.74E+13
07-09-2010,TCS,EQ,855.35,858,874.9,856,869,871.35,866.03,1242118,1.08E+14
08-09-2010,TCS,EQ,871.35,864,882.9,858.9,876.6,879.05,875.5,2094739,1.83E+14
09-09-2010,TCS,EQ,879.05,882,882.5,871.35,876,874.7,876.15,1469079,1.29E+14
13-09-2010,TCS,EQ,874.7,871.35,889,870.7,878.8,879.75,882.39,1174705,1.04E+14
14-09-2010,TCS,EQ,879.75,883,899,880.3,898,895.35,891.95,1535519,1.37E+14
15-09-2010,TCS,EQ,895.35,900,919.4,899,909.45,914.8,909.71,2780197,2.53E+14
16-09-2010,TCS,EQ,914.8,908,913.45,864.5,895,895.4,900.66,1167132,1.05E+14
17-09-2010,TCS,EQ,895.4,900.1,918.75,900.1,917,913.8,912.86,1503989,1.37E+14
20-09-2010,TCS,EQ,913.8,917,921.9,906.7,915,912.25,912.79,1209554,1.10E+14
21-09-2010,TCS,EQ,912.25,912,958,910.3,957,953.95,934.43,2498592,2.33E+14
22-09-2010,TCS,EQ,953.95,956,960,930,933.05,935.25,939.55,2015533,1.89E+14
23-09-2010,TCS,EQ,935.25,940,945.3,927.8,929.65,931.35,934.02,1663618,1.55E+14
24-09-2010,TCS,EQ,931.35,933.1,937.9,925,929.4,931.95,930.51,1369392,1.27E+14
27-09-2010,TCS,EQ,931.95,935,941.45,922,925.1,927.6,930.38,1711645,1.59E+14
28-09-2010,TCS,EQ,927.6,925.25,930.3,914.1,922.25,919.65,921.25,1260857,1.16E+14
29-09-2010,TCS,EQ,919.65,925,937.25,914.9,917,920.35,922.11,1685097,1.55E+14
30-09-2010,TCS,EQ,920.35,925,930,915.15,920,926.95,925.04,3780462,3.50E+14
01-10-2010,TCS,EQ,926.95,927,966,922,957.15,961.6,946.72,1663078,1.57E+14
04-10-2010,TCS,EQ,961.6,966.75,975,953,955,955.8,963.51,1070478,1.03E+14
05-10-2010,TCS,EQ,955.8,950,965.95,946.15,951.45,950.25,954.67,1105832,1.06E+14
06-10-2010,TCS,EQ,950.25,950,967.9,950,960,959.65,957.58,919480,8.80E+13
07-10-2010,TCS,EQ,959.65,960,966,938.4,949.05,948.8,955.4,986470,9.42E+13
08-10-2010,TCS,EQ,948.8,944.05,954.7,869,944.4,942.6,938.43,1347998,1.27E+14
11-10-2010,TCS,EQ,942.6,942.6,953.95,929.05,939.1,940.9,935.44,1532685,1.43E+14
12-10-2010,TCS,EQ,940.9,942.65,955.8,939.1,951,950.7,948.8,1304451,1.24E+14
13-10-2010,TCS,EQ,950.7,955.95,997.7,949.1,991.5,992.85,981.44,2675302,2.63E+14
14-10-2010,TCS,EQ,992.85,996.9,1004,982.35,989.4,986.05,995.02,1474543,1.47E+14
15-10-2010,TCS,EQ,986.05,999,1011,945,949,950.3,962.09,2858899,2.75E+14
18-10-2010,TCS,EQ,950.3,970,984,930,982,981.25,964.6,2240367,2.16E+14
19-10-2010,TCS,EQ,981.25,982,987.4,964.1,965,967.75,972.92,1100456,1.07E+14
20-10-2010,TCS,EQ,967.75,964.5,980.5,956.2,965.25,963.25,966.74,1103319,1.07E+14
21-10-2010,TCS,EQ,963.25,974.05,993.85,970,984,986.2,983.01,1876177,1.84E+14
