Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
29-06-2005,CIPLA,EQ,310.9,311,314.5,309,309.15,310,310.25,1102459,3.42E+13
30-06-2005,CIPLA,EQ,310,311.9,316.8,311.1,312,313.65,314.11,1103123,3.46E+13
1/7/2005,CIPLA,EQ,313.65,314.45,321.95,312.55,321.7,319.4,318.14,1280868,4.07E+13
4/7/2005,CIPLA,EQ,319.4,320.55,330.15,320.55,327.35,329.1,326.45,826518,2.70E+13
5/7/2005,CIPLA,EQ,329.1,330.3,331,315.15,320,319.35,324.07,732886,2.38E+13
6/7/2005,CIPLA,EQ,319.35,322,323.5,318.1,322,320.45,321.19,341678,1.10E+13
7/7/2005,CIPLA,EQ,320.45,323.8,323.8,313,313.1,314.4,317.07,482120,1.53E+13
8/7/2005,CIPLA,EQ,314.4,316.95,319,314.2,318,317.9,316.97,292249,9.26E+12
11/7/2005,CIPLA,EQ,317.9,320,325.9,317.75,319,319.45,321.44,358819,1.15E+13
12/7/2005,CIPLA,EQ,319.45,319.9,327.4,318,326.95,326,322.59,485707,1.57E+13
13-07-2005,CIPLA,EQ,326,325.9,332.45,322,322.6,323.5,328.7,463993,1.53E+13
14-07-2005,CIPLA,EQ,323.5,325,329,321,325,325.35,325.61,455460,1.48E+13
15-07-2005,CIPLA,EQ,325.35,326.9,332,325.05,331.9,331,330.03,530379,1.75E+13
18-07-2005,CIPLA,EQ,331,333.4,337.9,332.25,335,334.55,335.04,507730,1.70E+13
19-07-2005,CIPLA,EQ,334.55,335,336.2,331,335,334.75,333.91,348788,1.16E+13
20-07-2005,CIPLA,EQ,334.75,334,338,329,333.7,331.35,332.9,407971,1.36E+13
21-07-2005,CIPLA,EQ,331.35,334,339.4,330.15,333.2,332.6,334.4,614096,2.05E+13
22-07-2005,CIPLA,EQ,332.6,333.2,398.95,331,342.8,340.85,337.93,438699,1.48E+13
25-07-2005,CIPLA,EQ,340.85,343.9,348.4,337,340.05,342.2,343.89,565143,1.94E+13
26-07-2005,CIPLA,EQ,342.2,344.7,345.95,334.75,336.8,336.05,340.84,943027,3.21E+13
27-07-2005,CIPLA,EQ,336.05,340,343.9,337,338.85,338.45,339.06,170360,5.78E+12
29-07-2005,CIPLA,EQ,338.45,339,343,333,338.75,336.95,336.27,362863,1.22E+13
1/8/2005,CIPLA,EQ,336.95,338,338,331.8,334,333.85,333.83,204286,6.82E+12
2/8/2005,CIPLA,EQ,333.85,339,343.4,334.5,338,338.1,338.91,394562,1.34E+13
3/8/2005,CIPLA,EQ,338.1,339,339.95,334.6,337.95,338.35,337.45,428756,1.45E+13
4/8/2005,CIPLA,EQ,338.35,339,339,335.75,337,337.2,337.04,275724,9.29E+12
5/8/2005,CIPLA,EQ,337.2,338,342,336,339.2,340.65,340.16,405861,1.38E+13
8/8/2005,CIPLA,EQ,340.65,341.15,344.8,330.1,331.5,332.2,336.41,196116,6.60E+12
9/8/2005,CIPLA,EQ,332.2,328,333.9,320.05,321.3,321.4,324.71,445850,1.45E+13
10/8/2005,CIPLA,EQ,321.4,326,328.8,320,321.5,322.7,323.57,680529,2.20E+13
11/8/2005,CIPLA,EQ,322.7,325.5,338,324.1,335.25,335.95,330.41,492232,1.63E+13
12/8/2005,CIPLA,EQ,335.95,336,346,335,345.1,345.15,342.07,806185,2.76E+13
16-08-2005,CIPLA,EQ,345.15,347.8,351,345,347,347.55,348.64,468347,1.63E+13
17-08-2005,CIPLA,EQ,347.55,345.85,353,345.5,352,352.15,350.29,467778,1.64E+13
18-08-2005,CIPLA,EQ,352.15,348,353.4,347,347,349.55,350.27,448067,1.57E+13
19-08-2005,CIPLA,EQ,349.55,351.5,355,345.15,346.8,348.5,350.87,691614,2.43E+13
22-08-2005,CIPLA,EQ,348.5,355,373,345.1,357.2,359.1,359.56,863017,3.10E+13
23-08-2005,CIPLA,EQ,359.1,357,359,342,347.45,346.15,348.38,310666,1.08E+13
24-08-2005,CIPLA,EQ,346.15,354.8,354.8,341.25,349,350.75,347.67,463085,1.61E+13
25-08-2005,CIPLA,EQ,350.75,350.75,352,345,350.95,351,349.78,203088,7.10E+12
26-08-2005,CIPLA,EQ,351,352.8,357,348,350,349.95,353.13,448803,1.58E+13
29-08-2005,CIPLA,EQ,349.95,355.95,355.95,340.5,341.1,341.7,343.87,290893,1.00E+13
30-08-2005,CIPLA,EQ,341.7,345,347.95,342,344,344.25,345.43,197173,6.81E+12
31-08-2005,CIPLA,EQ,344.25,344,346.8,340,341.3,341.85,342.42,190149,6.51E+12
1/9/2005,CIPLA,EQ,341.85,345.9,349,342.5,343.65,344.3,345.78,178718,6.18E+12
2/9/2005,CIPLA,EQ,344.3,354.5,354.5,344.2,348,347.35,347.24,128252,4.45E+12
5/9/2005,CIPLA,EQ,347.35,348,357.7,348,356,355.1,355.33,416898,1.48E+13
6/9/2005,CIPLA,EQ,355.1,373.5,373.5,359,365,365.05,362.39,626559,2.27E+13
8/9/2005,CIPLA,EQ,365.05,368.5,375,368,368,369.9,370.6,663919,2.46E+13
9/9/2005,CIPLA,EQ,369.9,369,374.9,362.05,364,364.15,365.52,236603,8.65E+12
12/9/2005,CIPLA,EQ,364.15,365,369.95,362.45,363.4,363.6,364.66,387290,1.41E+13
13-09-2005,CIPLA,EQ,363.6,365,365,361.15,363.3,363.7,363.38,236825,8.61E+12
14-09-2005,CIPLA,EQ,363.7,364,364.9,357,362,360.25,360.95,223755,8.08E+12
15-09-2005,CIPLA,EQ,360.25,363.7,363.7,357.1,361.5,361.6,360.48,154456,5.57E+12
16-09-2005,CIPLA,EQ,361.6,363.5,365,361,365,364.1,363.23,158219,5.75E+12
19-09-2005,CIPLA,EQ,364.1,366,372,364.3,367,368.4,369.19,296541,1.09E+13
20-09-2005,CIPLA,EQ,368.4,363.3,367.45,340,365.6,365.6,363.5,210198,7.64E+12
21-09-2005,CIPLA,EQ,365.6,365,372,352.75,355.45,355.25,357.18,522327,1.87E+13
22-09-2005,CIPLA,EQ,355.25,360,360,347.5,349.5,348.9,350.84,326725,1.15E+13
23-09-2005,CIPLA,EQ,348.9,315.65,356,315.65,346.95,346.45,347.62,276016,9.59E+12
26-09-2005,CIPLA,EQ,346.45,340,362.95,340,359.1,359.45,356.75,359069,1.28E+13
27-09-2005,CIPLA,EQ,359.45,363,365,357.15,359.95,359.55,360.41,457638,1.65E+13
28-09-2005,CIPLA,EQ,359.55,357,364.9,350,364.15,363.3,361.19,319291,1.15E+13
29-09-2005,CIPLA,EQ,363.3,363.4,384.85,363.4,380,380.8,376.39,1328844,5.00E+13
30-09-2005,CIPLA,EQ,380.8,381.1,384,373.6,378.8,379.9,377.88,532939,2.01E+13
3/10/2005,CIPLA,EQ,379.9,379,396.85,378.05,391.4,390.7,389.98,607618,2.37E+13
4/10/2005,CIPLA,EQ,390.7,391.4,394.45,379.2,381,380.85,383.77,1109568,4.26E+13
5/10/2005,CIPLA,EQ,380.85,384.95,384.95,376,380,379.5,379.57,687668,2.61E+13
6/10/2005,CIPLA,EQ,379.5,375,379.7,355,377.5,377.2,373.49,914738,3.42E+13
7/10/2005,CIPLA,EQ,377.2,377.25,379.75,365.05,366.6,366.95,371.56,1249541,4.64E+13
10/10/2005,CIPLA,EQ,366.95,369,369.9,357.85,363.05,363.25,363.26,395427,1.44E+13
11/10/2005,CIPLA,EQ,363.25,363.25,370,360.1,370,368,364.37,288851,1.05E+13
13-10-2005,CIPLA,EQ,368,375,375,358,369.7,368.3,369.18,460207,1.70E+13
14-10-2005,CIPLA,EQ,368.3,375,375,361.2,369.25,369.35,366.83,353230,1.30E+13
17-10-2005,CIPLA,EQ,369.35,371,394.4,370,389,386.7,384.9,1678950,6.46E+13
18-10-2005,CIPLA,EQ,386.7,386,401.1,332,398,396.8,396.31,2048273,8.12E+13
19-10-2005,CIPLA,EQ,396.8,395,396.8,379.15,384.5,382.8,388.73,1802615,7.01E+13
20-10-2005,CIPLA,EQ,382.8,387,389.5,369.05,376,374.7,375.42,594498,2.23E+13
21-10-2005,CIPLA,EQ,374.7,375,375,368,371,369.35,370.96,502786,1.87E+13
24-10-2005,CIPLA,EQ,369.35,372.7,375,361.7,364,364.6,367.72,856104,3.15E+13
25-10-2005,CIPLA,EQ,364.6,365,371.9,353.2,365.25,367.55,363.34,1184025,4.30E+13
26-10-2005,CIPLA,EQ,367.55,368.15,378,365,374,373.85,373.65,904581,3.38E+13
27-10-2005,CIPLA,EQ,373.85,375.85,376.95,354.1,358.65,359.55,360.51,2433734,8.77E+13
28-10-2005,CIPLA,EQ,359.55,361,362.9,339.2,349,347.65,349.26,1883570,6.58E+13
31-10-2005,CIPLA,EQ,347.65,348,361.45,347.65,359,360.35,358.47,683549,2.45E+13
1/11/2005,CIPLA,EQ,360.35,363,365.35,359.15,362.3,363.15,363.02,98582,3.58E+12
2/11/2005,CIPLA,EQ,363.15,362.5,362.5,350.5,360,359.3,358.19,542883,1.94E+13
7/11/2005,CIPLA,EQ,359.3,359,378,356,377.95,375.8,370.05,522412,1.93E+13
8/11/2005,CIPLA,EQ,375.8,378.45,383,375,379,380.6,380.27,338008,1.29E+13
9/11/2005,CIPLA,EQ,380.6,390,390,370.15,375,375.3,380.85,394663,1.50E+13
10/11/2005,CIPLA,EQ,375.3,379,395,375.25,376,376.65,377.89,270969,1.02E+13
11/11/2005,CIPLA,EQ,376.65,376.65,385,365.3,380.5,380.15,381.29,297392,1.13E+13
14-11-2005,CIPLA,EQ,380.15,385.7,389,376.2,381.25,381.55,381.51,440906,1.68E+13
16-11-2005,CIPLA,EQ,381.55,382.6,388,381,385.5,385,384.9,321047,1.24E+13
17-11-2005,CIPLA,EQ,385,385,389.95,382.1,387,386.1,385.41,167420,6.45E+12
18-11-2005,CIPLA,EQ,386.1,389.9,394.8,389.5,394,392.65,392.65,580321,2.28E+13
21-11-2005,CIPLA,EQ,392.65,393.1,405.3,393,396.2,398.5,400.24,1212697,4.85E+13
22-11-2005,CIPLA,EQ,398.5,409.9,409.9,391.25,392.1,393.1,396.43,299930,1.19E+13
23-11-2005,CIPLA,EQ,393.1,393,398,390,396.5,395.8,393.95,244197,9.62E+12
24-11-2005,CIPLA,EQ,395.8,395,408.2,395,408,405.75,403.78,578676,2.34E+13
25-11-2005,CIPLA,EQ,405.75,409,410.5,404.1,405.3,406.3,407.53,301854,1.23E+13
26-11-2005,CIPLA,EQ,406.3,406.5,408.75,401.5,405.15,405.85,405.37,71444,2.90E+12
28-11-2005,CIPLA,EQ,405.85,410,414,405,411.4,412.15,409.29,379773,1.55E+13
29-11-2005,CIPLA,EQ,412.15,413.15,416.85,410,410,410.95,413.96,435164,1.80E+13
30-11-2005,CIPLA,EQ,410.95,411,414.75,395,396.4,397.2,405.61,359448,1.46E+13
1/12/2005,CIPLA,EQ,397.2,398.9,416,385.05,413.25,413.1,403.25,655865,2.64E+13
2/12/2005,CIPLA,EQ,413.1,414,423.7,411.7,419.25,421.5,419.26,769415,3.23E+13
5/12/2005,CIPLA,EQ,421.5,421.5,422,412.25,412.75,413.65,417.89,212201,8.87E+12
6/12/2005,CIPLA,EQ,413.65,415,418,409.4,413.05,412.9,414.72,225011,9.33E+12
7/12/2005,CIPLA,EQ,412.9,412,415,406.7,415,413.85,413.37,179390,7.42E+12
8/12/2005,CIPLA,EQ,413.85,415.5,430,412,425,427.55,422.09,534515,2.26E+13
9/12/2005,CIPLA,EQ,427.55,438,438,425,427,426.5,429.63,312275,1.34E+13
12/12/2005,CIPLA,EQ,426.5,432.95,438,427.2,431.5,433.6,432.05,217568,9.40E+12
13-12-2005,CIPLA,EQ,433.6,431,437.4,428,432,431.45,433.41,272271,1.18E+13
14-12-2005,CIPLA,EQ,431.45,431,434,425.35,428.95,427.7,430.27,176905,7.61E+12
15-12-2005,CIPLA,EQ,427.7,432,450,420,433,431.45,430.97,271359,1.17E+13
16-12-2005,CIPLA,EQ,431.45,430,433.5,420.25,426.6,425.45,424.72,379508,1.61E+13
19-12-2005,CIPLA,EQ,425.45,420,433.5,420,431.55,431.35,430.26,448338,1.93E+13
20-12-2005,CIPLA,EQ,431.35,433,440,421,428.2,428.1,431.77,166720,7.20E+12
21-12-2005,CIPLA,EQ,428.1,433,433.5,425.6,433,430.95,430.4,302075,1.30E+13
22-12-2005,CIPLA,EQ,430.95,433.8,440,431,439.25,438.45,437.5,472659,2.07E+13
23-12-2005,CIPLA,EQ,438.45,438.45,449.8,415.2,430.1,429.95,428.33,434640,1.86E+13
26-12-2005,CIPLA,EQ,429.95,434.6,434.6,426.15,430.9,429.85,429.85,364393,1.57E+13
27-12-2005,CIPLA,EQ,429.85,429.85,435.25,422.5,432,432.4,431.31,112138,4.84E+12
28-12-2005,CIPLA,EQ,432.4,434.9,438.95,429.1,430,431,434.15,262318,1.14E+13
29-12-2005,CIPLA,EQ,431,438,450,431.05,449.1,444.4,439.07,573265,2.52E+13
30-12-2005,CIPLA,EQ,444.4,450,450,440.05,448,448,446.47,498441,2.23E+13
2/1/2006,CIPLA,EQ,448,447.95,447.95,425,441.25,440,442.86,132236,5.86E+12
3/1/2006,CIPLA,EQ,440,452,452,436.9,438,438.25,439.29,321341,1.41E+13
4/1/2006,CIPLA,EQ,438.25,444,445.35,439.15,441.7,442.25,442.49,337786,1.49E+13
5/1/2006,CIPLA,EQ,442.25,444.9,448.6,442,443,443.75,445.41,300820,1.34E+13
6/1/2006,CIPLA,EQ,443.75,446.5,446.5,435.05,441,440.85,440.79,352924,1.56E+13
9/1/2006,CIPLA,EQ,440.85,441,450.4,441,443.75,445.3,446.78,345228,1.54E+13
10/1/2006,CIPLA,EQ,445.3,440,449.95,438.25,440,439.9,441.43,340301,1.50E+13
12/1/2006,CIPLA,EQ,439.9,440,448,436.1,443.95,442.6,443.48,971053,4.31E+13
13-01-2006,CIPLA,EQ,442.6,446.7,446.95,439,439.2,440.95,442.98,224773,9.96E+12
16-01-2006,CIPLA,EQ,440.95,438,444,435,439.5,440.15,440.19,171095,7.53E+12
17-01-2006,CIPLA,EQ,440.15,443.95,444.8,433.1,438,437.8,441.07,548864,2.42E+13
18-01-2006,CIPLA,EQ,437.8,435,437,425,432.4,432.65,432.31,597436,2.58E+13
19-01-2006,CIPLA,EQ,432.65,439.95,440,434,439.5,439.4,437.58,455214,1.99E+13
20-01-2006,CIPLA,EQ,439.4,439,443,437.15,441,439.7,439.75,337758,1.49E+13
23-01-2006,CIPLA,EQ,439.7,439.9,442.95,431.1,439.1,439.2,437.27,219697,9.61E+12
24-01-2006,CIPLA,EQ,439.2,442.9,443.95,429.1,432.95,432.15,437.21,338547,1.48E+13
25-01-2006,CIPLA,EQ,432.15,436,499,432.5,435,435.65,439.8,663220,2.92E+13
27-01-2006,CIPLA,EQ,435.65,439.95,444.9,437,444,443.25,441.13,359179,1.58E+13
30-01-2006,CIPLA,EQ,443.25,446.9,447.5,438,442,442.75,442.79,741208,3.28E+13
31-01-2006,CIPLA,EQ,442.75,444.8,445,439.9,441,442.25,442.28,303367,1.34E+13
1/2/2006,CIPLA,EQ,442.25,442,452.8,437.5,443.5,442.45,445.84,481342,2.15E+13
2/2/2006,CIPLA,EQ,442.45,465.1,496.9,465.1,493,490.05,487.12,4859250,2.37E+14
3/2/2006,CIPLA,EQ,490.05,500,500.4,481.1,484.7,483.5,491.29,2508866,1.23E+14
6/2/2006,CIPLA,EQ,483.5,488,500.9,485,496.5,495.95,494.22,1103494,5.45E+13
7/2/2006,CIPLA,EQ,495.95,499.9,514.8,495,514.5,511.3,505.07,1252714,6.33E+13
8/2/2006,CIPLA,EQ,511.3,517.8,559.5,509.1,553.45,551.7,547.57,4810346,2.63E+14
10/2/2006,CIPLA,EQ,551.7,555,581.4,555,560.75,561.45,569.5,3901745,2.22E+14
13-02-2006,CIPLA,EQ,561.45,580,624.4,562.5,567,565.25,570.05,2604889,1.48E+14
14-02-2006,CIPLA,EQ,565.25,570,572.9,535.1,543.85,539.55,549.2,2292040,1.26E+14
15-02-2006,CIPLA,EQ,539.55,546.95,552.2,540.3,540.8,542.9,544.84,1552047,8.46E+13
16-02-2006,CIPLA,EQ,542.9,543,549.05,525,540.65,538.25,544.06,981877,5.34E+13
17-02-2006,CIPLA,EQ,538.25,544.8,544.8,527.1,532,529.4,534.14,688998,3.68E+13
20-02-2006,CIPLA,EQ,529.4,545,555,537.4,544.1,542.55,545.91,1641738,8.96E+13
21-02-2006,CIPLA,EQ,542.55,550,550.9,541.5,545,543.4,546.61,1318301,7.21E+13
22-02-2006,CIPLA,EQ,543.4,544.95,562,544.2,560.2,558.65,555.6,2298969,1.28E+14
23-02-2006,CIPLA,EQ,558.65,562,566.95,557.25,560,559.4,563.22,1182249,6.66E+13
24-02-2006,CIPLA,EQ,559.4,560,564,548.75,552,551.4,552.91,530532,2.93E+13
27-02-2006,CIPLA,EQ,551.4,552,558.9,551.6,553.55,554,555.31,438078,2.43E+13
28-02-2006,CIPLA,EQ,554,560,576.4,548.15,552.1,552.15,552.51,371582,2.05E+13
1/3/2006,CIPLA,EQ,552.15,550,560,550,553.05,554.2,554.58,503918,2.79E+13
2/3/2006,CIPLA,EQ,554.2,554.5,558.9,549.25,551.9,550.95,553.18,469914,2.60E+13
3/3/2006,CIPLA,EQ,550.95,557,557,548,550,550.05,551.38,345362,1.90E+13
6/3/2006,CIPLA,EQ,550.05,554.4,570,550.15,568,563.65,557.92,627496,3.50E+13
7/3/2006,CIPLA,EQ,563.65,570.1,578.9,555,572.5,571.55,572.78,852849,4.88E+13
8/3/2006,CIPLA,EQ,571.55,574,608.3,562.05,585.5,585.15,588.95,2873744,1.69E+14
9/3/2006,CIPLA,EQ,585.15,588,591.35,571.2,574.1,576.8,578.63,1747181,1.01E+14
10/3/2006,CIPLA,EQ,576.8,580.1,592.4,578.1,582.65,584.35,586.31,1085577,6.36E+13
13-03-2006,CIPLA,EQ,584.35,588.7,590.1,580.5,582.75,582.4,585.27,592408,3.47E+13
14-03-2006,CIPLA,EQ,582.4,584.4,590.9,575.55,578,578,582.58,653522,3.81E+13
16-03-2006,CIPLA,EQ,578,590,590,578,578.75,579.65,580.41,625016,3.63E+13
17-03-2006,CIPLA,EQ,579.65,580,586.2,578,581,580,582.29,438985,2.56E+13
20-03-2006,CIPLA,EQ,580,584.7,591.5,580.15,591,589.95,587.09,595978,3.50E+13
21-03-2006,CIPLA,EQ,589.95,593.7,610.95,592.1,606.55,603,602.39,1550972,9.34E+13
22-03-2006,CIPLA,EQ,603,606.9,621,601.55,611.5,609.05,612.99,1522730,9.33E+13
23-03-2006,CIPLA,EQ,609.05,615.1,617.7,603.05,606,606.4,611.1,547325,3.34E+13
24-03-2006,CIPLA,EQ,606.4,608,635,603.25,634.1,626.7,617.65,1188012,7.34E+13
27-03-2006,CIPLA,EQ,626.7,644,646.7,635.5,636.85,639,641.07,1166967,7.48E+13
28-03-2006,CIPLA,EQ,639,644,644.4,625,631.1,630.9,635.18,1041148,6.61E+13
29-03-2006,CIPLA,EQ,630.9,632,642.2,631.15,639.55,637.35,637.57,706858,4.51E+13
30-03-2006,CIPLA,EQ,637.35,638,647.5,635,640,638.45,640.07,805009,5.15E+13
31-03-2006,CIPLA,EQ,638.45,641,665.95,636,665,662.25,656.46,1275773,8.37E+13
3/4/2006,CIPLA,EQ,662.25,651.1,692,651.1,686.9,686.65,683.84,1174121,8.03E+13
4/4/2006,CIPLA,EQ,686.65,698.35,701,688.5,693,694.4,695.07,1171290,8.14E+13
5/4/2006,CIPLA,EQ,694.4,710,754.4,696,745.5,745,732.09,3297167,2.41E+14
7/4/2006,CIPLA,EQ,745,760,760,701.5,724.55,724.9,738.1,4312665,3.18E+14
10/4/2006,CIPLA,EQ,724.9,731,737.4,720,726,725.95,728.55,2154650,1.57E+14
12/4/2006,CIPLA,EQ,725.95,727.05,727.05,675.55,681.9,686.35,707.1,1982137,1.40E+14
13-04-2006,CIPLA,EQ,686.35,688,690,550,652,652,644.68,5724276,3.69E+14
17-04-2006,CIPLA,EQ,652,600.05,675.8,600.05,661,660.05,661.73,1977059,1.31E+14
18-04-2006,CIPLA,EQ,660.05,720,720,662,680,679.8,684.18,3247290,2.22E+14
19-04-2006,CIPLA,EQ,679.8,685,692.6,664.1,674,671.4,678.67,2051084,1.39E+14
20-04-2006,CIPLA,EQ,671.4,675,678.7,653.1,662,662.3,665.32,2509459,1.67E+14
21-04-2006,CIPLA,EQ,662.3,664.6,677.8,655,657,659.5,664.55,2509578,1.67E+14
24-04-2006,CIPLA,EQ,659.5,270,270,251.1,259.5,259.7,259.72,2636235,6.85E+13
25-04-2006,CIPLA,EQ,259.7,262,265,245.15,251,248.05,256.81,3996629,1.03E+14
26-04-2006,CIPLA,EQ,248.05,255,265,255,263.2,262.35,260.62,4286548,1.12E+14
27-04-2006,CIPLA,EQ,262.35,270,285,254,256.5,257.2,261.06,4455702,1.16E+14
28-04-2006,CIPLA,EQ,257.2,255,259.85,221.25,257.5,254.6,248.72,5357503,1.33E+14
29-04-2006,CIPLA,EQ,254.6,259.65,261.85,256,259.7,259.6,259.5,568398,1.48E+13
2/5/2006,CIPLA,EQ,259.6,265,269.9,261,262.7,263.05,264.81,1592078,4.22E+13
3/5/2006,CIPLA,EQ,263.05,267,267.9,261,265.75,266.5,265.63,1585691,4.21E+13
4/5/2006,CIPLA,EQ,266.5,269.5,273.8,265.05,265.9,268.2,270.55,2951052,7.98E+13
5/5/2006,CIPLA,EQ,268.2,269,278.3,268,277.6,275.55,272.53,2064912,5.63E+13
8/5/2006,CIPLA,EQ,275.55,277.4,280,270.05,271.95,272.4,276.53,1870277,5.17E+13
9/5/2006,CIPLA,EQ,272.4,272.4,276,267,275,274.7,272.46,1500053,4.09E+13
10/5/2006,CIPLA,EQ,274.7,276,277,272,274,273.4,274.88,740985,2.04E+13
11/5/2006,CIPLA,EQ,273.4,273.4,275.7,270,271.25,271.05,272.42,603504,1.64E+13
12/5/2006,CIPLA,EQ,271.05,269.9,272.45,262,270.4,269.8,270.09,633988,1.71E+13
15-05-2006,CIPLA,EQ,269.8,270,271.65,255.5,258,259.8,264.99,836610,2.22E+13
16-05-2006,CIPLA,EQ,259.8,260,269.5,242.25,267.2,263.25,254.87,2025730,5.16E+13
17-05-2006,CIPLA,EQ,263.25,266.5,271.4,257.05,258.1,257.95,260.62,1914290,4.99E+13
18-05-2006,CIPLA,EQ,257.95,259.95,259.95,235,246,245.35,247.16,2700815,6.68E+13
19-05-2006,CIPLA,EQ,245.35,245,262,221.15,225,223.9,232.7,2375223,5.53E+13
22-05-2006,CIPLA,EQ,223.9,228.95,232,180,222.5,227.2,212.39,7076784,1.50E+14
23-05-2006,CIPLA,EQ,227.2,232,240,202,226.05,225.45,220.7,5316484,1.17E+14
24-05-2006,CIPLA,EQ,225.45,225.7,238.4,221.5,227,230.9,233.12,4679598,1.09E+14
25-05-2006,CIPLA,EQ,230.9,202.7,230.9,202.7,224.1,222.05,224.76,3995496,8.98E+13
26-05-2006,CIPLA,EQ,222.05,228.9,238,228.05,236.05,235.7,234.18,2560788,6.00E+13
29-05-2006,CIPLA,EQ,235.7,239.85,240,234.15,237.8,237.55,237.49,1656975,3.94E+13
30-05-2006,CIPLA,EQ,237.55,237.8,245,232.15,240.05,241.5,240.02,2116167,5.08E+13
31-05-2006,CIPLA,EQ,241.5,240,240,220.25,230.9,229.35,227.41,3022556,6.87E+13
1/6/2006,CIPLA,EQ,229.35,230,236.9,214.3,218,218.8,223.08,3136925,7.00E+13
2/6/2006,CIPLA,EQ,218.8,227,227,209.95,221.5,223,219.3,2763003,6.06E+13
5/6/2006,CIPLA,EQ,223,222,226.4,216,217,218.05,220.79,1351685,2.98E+13
6/6/2006,CIPLA,EQ,218.05,213,218.9,206,211.5,212.7,211.8,3871860,8.20E+13
7/6/2006,CIPLA,EQ,212.7,211,215,205,214.9,211.65,210.17,2191452,4.61E+13
8/6/2006,CIPLA,EQ,211.65,210,210,195,195.15,198.35,201.62,3377842,6.81E+13
9/6/2006,CIPLA,EQ,198.35,196,207.45,195,203.5,203.85,203.79,2749637,5.60E+13
12/6/2006,CIPLA,EQ,203.85,205.1,207.8,195.1,195.5,198.5,200.71,1944729,3.90E+13
13-06-2006,CIPLA,EQ,198.5,196.6,197,182,191.7,191.2,191.47,1753915,3.36E+13
14-06-2006,CIPLA,EQ,191.2,193,198,190,193.5,191.9,193.84,1356913,2.63E+13
15-06-2006,CIPLA,EQ,191.9,195.9,202.9,193.5,202.9,201.3,197.87,1293356,2.56E+13
16-06-2006,CIPLA,EQ,201.3,204,214,204,212,210.85,210.69,1619741,3.41E+13
19-06-2006,CIPLA,EQ,210.85,214.9,225.7,202,224,222.25,215.92,1783667,3.85E+13
20-06-2006,CIPLA,EQ,222.25,224,224,215,215.05,216.9,218.41,1167790,2.55E+13
21-06-2006,CIPLA,EQ,216.9,216.75,221.75,213.25,220,220.1,219.75,1115017,2.45E+13
22-06-2006,CIPLA,EQ,220.1,225,240,223,224.15,225.25,226.58,1533315,3.47E+13
23-06-2006,CIPLA,EQ,225.25,222.8,227.6,218,227,226.3,223.77,1262609,2.83E+13
25-06-2006,CIPLA,EQ,226.3,227,230,225.1,226,226.7,227.49,111242,2.53E+12
26-06-2006,CIPLA,EQ,226.7,228.7,234.4,215.25,216,218.1,227.46,2252775,5.12E+13
27-06-2006,CIPLA,EQ,218.1,218.25,222.7,207,215,214.85,213.2,3589354,7.65E+13
28-06-2006,CIPLA,EQ,214.85,212,216.9,208,211.6,212.85,213.51,1566601,3.34E+13
29-06-2006,CIPLA,EQ,212.85,215,218.7,205.2,207,209.8,211.89,3602635,7.63E+13
30-06-2006,CIPLA,EQ,209.8,214,218.8,212.15,216.95,216,215.73,1978429,4.27E+13
3/7/2006,CIPLA,EQ,216,217,217.5,212.8,214.25,214.6,214.63,1590071,3.41E+13
4/7/2006,CIPLA,EQ,214.6,215,217,209,210.75,210.4,212.94,2276702,4.85E+13
5/7/2006,CIPLA,EQ,210.4,210,217.8,208.25,216.75,216.75,213.58,2785586,5.95E+13
6/7/2006,CIPLA,EQ,216.75,219,219,212,216,215.7,215.6,1099662,2.37E+13
7/7/2006,CIPLA,EQ,215.7,216,220.35,210.25,210.95,210.9,215.32,1958870,4.22E+13
10/7/2006,CIPLA,EQ,210.9,210.9,215,209,215,214.3,212.67,1040832,2.21E+13
11/7/2006,CIPLA,EQ,214.3,214.9,222.15,213.1,220.95,220.85,219.43,2682654,5.89E+13
12/7/2006,CIPLA,EQ,220.85,217,223.5,215,221.55,222.4,220.28,1650027,3.63E+13
13-07-2006,CIPLA,EQ,222.4,221.9,227.5,219.05,225.8,226.65,224.58,2109668,4.74E+13
14-07-2006,CIPLA,EQ,226.65,224,224,219,222,221.95,222.35,1004544,2.23E+13
17-07-2006,CIPLA,EQ,221.95,220,222,213,214.7,214.35,217.87,966925,2.11E+13
18-07-2006,CIPLA,EQ,214.35,213.5,218.45,212,217.5,217.15,215.08,1795962,3.86E+13
19-07-2006,CIPLA,EQ,217.15,219,222.8,211.1,212.5,212.5,215.63,1133394,2.44E+13
20-07-2006,CIPLA,EQ,212.5,215.2,219,214.5,218.15,217.75,216.93,1149385,2.49E+13
21-07-2006,CIPLA,EQ,217.75,217.95,222.8,216.2,220.05,219.8,219.87,2290091,5.04E+13
24-07-2006,CIPLA,EQ,219.8,216.5,220,212.55,215.6,216,215.38,3159258,6.80E+13
25-07-2006,CIPLA,EQ,216,218,224.85,217.7,223.4,223.7,221.56,1370782,3.04E+13
26-07-2006,CIPLA,EQ,223.7,224,229.4,222.5,227.15,227.6,227.45,1369449,3.11E+13
27-07-2006,CIPLA,EQ,227.6,227.85,233.3,227.25,232,231.25,231.09,2726846,6.30E+13
