Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
25-07-2007,SBIN,EQ,1575.8,1570,1583.8,1536,1560,1569.4,1561.91,1276421,1.99E+14
26-07-2007,SBIN,EQ,1569.4,1570,1575,1541.6,1548.05,1551.8,1554.53,992392,1.54E+14
27-07-2007,SBIN,EQ,1551.8,1520,1527.5,1470.1,1501,1498.75,1498.91,2150697,3.22E+14
30-07-2007,SBIN,EQ,1498.75,1524.45,1614.8,1509.8,1576.25,1578.05,1577.73,2513337,3.97E+14
31-07-2007,SBIN,EQ,1578.05,1622,1635.6,1540.05,1635,1623.85,1592.32,3673699,5.85E+14
01-08-2007,SBIN,EQ,1623.85,1610,1610,1540.2,1550.2,1548.05,1572.6,2715856,4.27E+14
02-08-2007,SBIN,EQ,1548.05,1550,1626,1544,1594.9,1592.8,1594.7,2417487,3.86E+14
03-08-2007,SBIN,EQ,1592.8,1620,1652.4,1610,1633.25,1635.75,1639.68,1757303,2.88E+14
06-08-2007,SBIN,EQ,1635.75,1610,1699,1580,1697,1681.9,1646.15,2613260,4.30E+14
07-08-2007,SBIN,EQ,1681.9,1690,1725.9,1672.55,1676,1682.1,1701.74,1712792,2.91E+14
08-08-2007,SBIN,EQ,1682.1,1700,1734.8,1698,1706.2,1706.85,1714.04,1106862,1.90E+14
09-08-2007,SBIN,EQ,1706.85,1727,1728,1641,1649,1650.6,1682.05,1434764,2.41E+14
10-08-2007,SBIN,EQ,1650.6,1601.55,1614.95,1575.2,1607.95,1606.95,1601.13,2011974,3.22E+14
13-08-2007,SBIN,EQ,1606.95,1620,1629.9,1595.1,1613.5,1613.05,1612.9,1498360,2.42E+14
14-08-2007,SBIN,EQ,1613.05,1636,1636,1604,1612.1,1615.3,1615.84,1263754,2.04E+14
16-08-2007,SBIN,EQ,1615.3,1550,1557.9,1517.25,1519,1520.95,1535.99,1928550,2.96E+14
17-08-2007,SBIN,EQ,1520.95,1510,1543.7,1461.05,1515.05,1519.2,1509.99,3032887,4.58E+14
20-08-2007,SBIN,EQ,1519.2,1575,1590,1540.05,1543,1549.65,1558.23,1266999,1.97E+14
21-08-2007,SBIN,EQ,1549.65,1565,1565,1451.25,1469,1463.3,1496.44,2005628,3.00E+14
22-08-2007,SBIN,EQ,1463.3,1472.05,1504,1420,1457.2,1458.8,1463.45,3232700,4.73E+14
23-08-2007,SBIN,EQ,1458.8,1480,1499.9,1407,1412.9,1414.75,1451.32,2113602,3.07E+14
24-08-2007,SBIN,EQ,1414.75,1455,1472.9,1425,1468,1466.05,1451.92,2393192,3.47E+14
27-08-2007,SBIN,EQ,1466.05,1519,1563,1486,1561,1554.75,1535.81,2278278,3.50E+14
28-08-2007,SBIN,EQ,1554.75,1575,1575,1541,1550,1550.6,1553.86,1475618,2.29E+14
29-08-2007,SBIN,EQ,1550.6,1504.1,1585,1504.1,1583,1573.85,1556.31,2019778,3.14E+14
30-08-2007,SBIN,EQ,1573.85,1584,1604.7,1559,1560,1570.85,1579.03,2052362,3.24E+14
31-08-2007,SBIN,EQ,1570.85,1570,1618,1570,1596,1600.35,1602.37,1655104,2.65E+14
03-09-2007,SBIN,EQ,1600.35,1619,1623,1602.35,1606.1,1606.65,1612.07,901942,1.45E+14
04-09-2007,SBIN,EQ,1606.65,1610,1621,1592.05,1605,1611.95,1606.18,1155739,1.86E+14
05-09-2007,SBIN,EQ,1611.95,1619,1623,1580,1580.5,1594.25,1608.97,1265135,2.04E+14
06-09-2007,SBIN,EQ,1594.25,1588,1640,1586,1639,1633.9,1619.84,1810346,2.93E+14
07-09-2007,SBIN,EQ,1633.9,1645,1653,1613,1617,1620.3,1635.39,1330467,2.18E+14
10-09-2007,SBIN,EQ,1620.3,1594,1644.8,1585,1642.5,1640,1626.26,922646,1.50E+14
11-09-2007,SBIN,EQ,1640,1650,1657,1615,1624.8,1622.7,1630.22,1078081,1.76E+14
12-09-2007,SBIN,EQ,1622.7,1630,1639.7,1619.5,1623.6,1624.45,1629.99,676798,1.10E+14
13-09-2007,SBIN,EQ,1624.45,1634.7,1682,1630,1675.95,1674.55,1668.29,1644545,2.74E+14
14-09-2007,SBIN,EQ,1674.55,1681,1707.55,1641.35,1652.7,1650.35,1678.8,1736454,2.92E+14
17-09-2007,SBIN,EQ,1650.35,1635,1675,1635,1642.5,1645.6,1651.56,789923,1.30E+14
18-09-2007,SBIN,EQ,1645.6,1670,1702.9,1637,1692,1694.95,1672.04,1649643,2.76E+14
19-09-2007,SBIN,EQ,1694.95,1735,1775,1735,1771.9,1769.7,1763.8,1851206,3.27E+14
20-09-2007,SBIN,EQ,1769.7,1798.8,1798.8,1752.2,1758.2,1759.55,1767.76,992069,1.75E+14
21-09-2007,SBIN,EQ,1759.55,1758,1844,1752,1828,1807.3,1788.77,1004531,1.80E+14
24-09-2007,SBIN,EQ,1807.3,1840,1888.8,1810.35,1829,1834.2,1837.21,1136721,2.09E+14
25-09-2007,SBIN,EQ,1834.2,1843,1847.7,1780,1800,1807.3,1807.89,848295,1.53E+14
26-09-2007,SBIN,EQ,1807.3,1810,1879,1788.1,1854.3,1849.2,1841.41,1636906,3.01E+14
27-09-2007,SBIN,EQ,1849.2,1862,1899,1852,1893.1,1880.7,1872.23,1792790,3.36E+14
28-09-2007,SBIN,EQ,1880.7,1895.05,1961.95,1891.1,1957.05,1945.85,1935.29,2672350,5.17E+14
01-10-2007,SBIN,EQ,1945.85,1952,1965,1882.6,1905,1894.6,1908.92,1919363,3.66E+14
03-10-2007,SBIN,EQ,1894.6,1933,1949,1786,1916,1907.55,1892.43,1549186,2.93E+14
04-10-2007,SBIN,EQ,1907.55,1885,1942,1850,1895,1905,1903.88,2061173,3.92E+14
05-10-2007,SBIN,EQ,1905,1919.9,1935,1839,1844.15,1856.05,1894.23,1622959,3.07E+14
08-10-2007,SBIN,EQ,1856.05,1885,1888,1755,1786,1781.9,1795.48,1342881,2.41E+14
09-10-2007,SBIN,EQ,1781.9,1790,1910,1749.7,1885,1889.95,1845.29,1519359,2.80E+14
10-10-2007,SBIN,EQ,1889.95,1910,1958.6,1861.05,1924,1923.5,1919.4,2428560,4.66E+14
11-10-2007,SBIN,EQ,1923.5,1945,1953.8,1912,1943,1945,1939.2,890630,1.73E+14
12-10-2007,SBIN,EQ,1945,1940,1950,1850,1871,1862.75,1910.13,1293728,2.47E+14
15-10-2007,SBIN,EQ,1862.75,1874,1972.6,1865.75,1949,1953.2,1922.06,1883827,3.62E+14
16-10-2007,SBIN,EQ,1953.2,1960,1991,1900,1924,1927.8,1946.12,1746159,3.40E+14
17-10-2007,SBIN,EQ,1927.8,1710,1873.4,1661,1822.05,1828.75,1818.27,1859775,3.38E+14
18-10-2007,SBIN,EQ,1828.75,1865,1890,1615,1666,1674.95,1784.21,1782871,3.18E+14
19-10-2007,SBIN,EQ,1674.95,1775,1775,1600,1674.1,1667.1,1653.49,1774173,2.93E+14
22-10-2007,SBIN,EQ,1667.1,1630,1729,1610.1,1700,1715.5,1692.24,1140971,1.93E+14
23-10-2007,SBIN,EQ,1715.5,1725,1829.9,1725,1800,1815.35,1784.16,1415803,2.53E+14
24-10-2007,SBIN,EQ,1815.35,1830,1941.7,1815.35,1904,1909.65,1880.76,2871854,5.40E+14
25-10-2007,SBIN,EQ,1909.65,1910,1974,1905.2,1927.75,1948.15,1945.09,2559878,4.98E+14
26-10-2007,SBIN,EQ,1948.15,1950,2105,1905,2100,2079.9,2039.31,2608043,5.32E+14
29-10-2007,SBIN,EQ,2079.9,2135,2175,2081,2112.15,2116.7,2132.06,2207285,4.71E+14
30-10-2007,SBIN,EQ,2116.7,2124.8,2159,2032.3,2065,2055.35,2093.86,3335248,6.98E+14
31-10-2007,SBIN,EQ,2055.35,2021,2123,2021,2081,2068.2,2093.42,1577927,3.30E+14
01-11-2007,SBIN,EQ,2068.2,2167,2167,2052.5,2073.9,2075.35,2108.14,2143188,4.52E+14
02-11-2007,SBIN,EQ,2075.35,2050,2274,2000,2250,2249,2163.68,2630086,5.69E+14
05-11-2007,SBIN,EQ,2249,2250,2329.4,2215,2248,2238.8,2274.55,2905687,6.61E+14
06-11-2007,SBIN,EQ,2238.8,2251,2290,2176,2225,2218.85,2232.34,1535818,3.43E+14
07-11-2007,SBIN,EQ,2218.85,2240,2329,2181.2,2254.25,2262.8,2266.1,1723402,3.91E+14
08-11-2007,SBIN,EQ,2262.8,2255,2262,2160.1,2181,2184.95,2212.5,2137962,4.73E+14
09-11-2007,SBIN,EQ,2184.95,2200,2229.9,2125,2136,2164.3,2185.06,256999,5.62E+13
12-11-2007,SBIN,EQ,2164.3,2100,2255,2080.35,2240,2245,2191.62,1814650,3.98E+14
13-11-2007,SBIN,EQ,2245,2275,2324,2210.15,2313,2294.3,2281.43,2047214,4.67E+14
14-11-2007,SBIN,EQ,2294.3,2450,2450,2315,2340,2353.85,2349.75,1368083,3.21E+14
15-11-2007,SBIN,EQ,2353.85,2375,2375,2298,2300.05,2308.25,2341.74,1104278,2.59E+14
16-11-2007,SBIN,EQ,2308.25,2308.25,2349,2256.3,2323,2327.5,2314.1,1264069,2.93E+14
19-11-2007,SBIN,EQ,2327.5,2335,2369.7,2290,2302.3,2302.3,2319.85,1299104,3.01E+14
20-11-2007,SBIN,EQ,2302.3,2295,2354,2261,2274.05,2278.9,2318.03,1079233,2.50E+14
21-11-2007,SBIN,EQ,2278.9,2280,2280,2135,2145.5,2156.75,2212.57,919078,2.03E+14
22-11-2007,SBIN,EQ,2156.75,2198.9,2305,2124.2,2260,2249.25,2214.69,2457145,5.44E+14
23-11-2007,SBIN,EQ,2249.25,2280,2297.7,2210,2261,2249.05,2239.86,1264828,2.83E+14
26-11-2007,SBIN,EQ,2249.05,2280,2303.65,2222.1,2234.85,2243.3,2262.88,1255685,2.84E+14
27-11-2007,SBIN,EQ,2243.3,2243.3,2288,2222.1,2271.75,2274.45,2268.84,1105555,2.51E+14
28-11-2007,SBIN,EQ,2274.45,2301,2323.7,2239,2250.15,2252.4,2274.8,1103654,2.51E+14
29-11-2007,SBIN,EQ,2252.4,2285,2315.95,2250,2267,2267.9,2284.64,1214774,2.78E+14
30-11-2007,SBIN,EQ,2267.9,2302,2345,2282.3,2305,2302.4,2311.42,1536513,3.55E+14
03-12-2007,SBIN,EQ,2302.4,2330,2345.9,2307.9,2324,2324.75,2326.25,955082,2.22E+14
04-12-2007,SBIN,EQ,2324.75,2327,2344.85,2302,2314.95,2314.8,2329.67,810640,1.89E+14
05-12-2007,SBIN,EQ,2314.8,2316,2399,2311.35,2384,2384.5,2349,1201001,2.82E+14
06-12-2007,SBIN,EQ,2384.5,2400,2436.8,2379,2400.55,2395.55,2410.13,1022524,2.46E+14
07-12-2007,SBIN,EQ,2395.55,2424.8,2457.7,2390,2436,2435.8,2425.13,997018,2.42E+14
10-12-2007,SBIN,EQ,2435.8,2436,2458.45,2415,2415,2425.95,2432.37,506992,1.23E+14
11-12-2007,SBIN,EQ,2425.95,2459,2476,2426,2440.05,2447.75,2454.56,681531,1.67E+14
12-12-2007,SBIN,EQ,2447.75,2420,2454.9,2420,2438,2438.8,2438.68,647860,1.58E+14
13-12-2007,SBIN,EQ,2438.8,2465,2474.4,2385,2393.55,2396.4,2431.34,486768,1.18E+14
14-12-2007,SBIN,EQ,2396.4,2410,2419,2376.35,2410.55,2406.8,2402.68,733710,1.76E+14
17-12-2007,SBIN,EQ,2406.8,2410,2410,2295,2315,2312.4,2347.11,635154,1.49E+14
18-12-2007,SBIN,EQ,2312.4,2320,2348,2286.35,2293.9,2299.5,2313.78,620278,1.44E+14
19-12-2007,SBIN,EQ,2299.5,2333.7,2333.7,2227,2262,2256.55,2279.94,647234,1.48E+14
20-12-2007,SBIN,EQ,2256.55,2273,2313,2240,2270,2257.2,2271.09,1157808,2.63E+14
24-12-2007,SBIN,EQ,2257.2,2324.7,2348,2290.35,2342,2334.75,2314.67,543977,1.26E+14
26-12-2007,SBIN,EQ,2334.75,2351,2413,2351,2400.05,2400.05,2396.63,700918,1.68E+14
27-12-2007,SBIN,EQ,2400.05,2425,2438.7,2356.35,2390,2376.15,2389.3,923521,2.21E+14
28-12-2007,SBIN,EQ,2376.15,2370,2408.9,2360.05,2376.8,2377.55,2380.58,541355,1.29E+14
31-12-2007,SBIN,EQ,2377.55,2409.8,2409.8,2360,2365,2371.15,2382.79,349973,8.34E+13
01-01-2008,SBIN,EQ,2371.15,2380,2395,2356.2,2386,2383.5,2377.02,424788,1.01E+14
02-01-2008,SBIN,EQ,2383.5,2372,2454,2342,2426.4,2423.35,2410.91,1015613,2.45E+14
03-01-2008,SBIN,EQ,2423.35,2420,2437.3,2383.65,2392,2395.25,2408.52,565525,1.36E+14
04-01-2008,SBIN,EQ,2395.25,2574,2574,2377,2380,2388.8,2401.4,489276,1.17E+14
07-01-2008,SBIN,EQ,2388.8,2398.7,2428,2361,2398.15,2402.9,2403.75,623870,1.50E+14
08-01-2008,SBIN,EQ,2402.9,2419.7,2502,2415.3,2464.9,2464.55,2462.51,1460965,3.60E+14
09-01-2008,SBIN,EQ,2464.55,2450,2507,2441.15,2453.2,2454.5,2482.77,995044,2.47E+14
10-01-2008,SBIN,EQ,2454.5,2482.2,2505,2378,2410,2409.6,2471.47,885305,2.19E+14
11-01-2008,SBIN,EQ,2409.6,2444.7,2455,2379,2453.1,2434.8,2420.36,644596,1.56E+14
14-01-2008,SBIN,EQ,2434.8,2478.7,2536.35,2441,2452.15,2463.1,2484.98,1363641,3.39E+14
15-01-2008,SBIN,EQ,2463.1,2497.7,2497.7,2407.1,2408.15,2423.45,2446.78,951583,2.33E+14
16-01-2008,SBIN,EQ,2423.45,2425,2433,2346,2430.2,2415.55,2388.52,1671434,3.99E+14
17-01-2008,SBIN,EQ,2415.55,2443,2458,2375,2412.15,2416.35,2418.34,984969,2.38E+14
18-01-2008,SBIN,EQ,2416.35,2390,2427,2325.25,2370,2362.35,2393.34,921142,2.20E+14
21-01-2008,SBIN,EQ,2362.35,2357,2379.7,2031.35,2200,2196.15,2284.64,1912417,4.37E+14
22-01-2008,SBIN,EQ,2196.15,1910,2280,1830,2127,2137.4,2109.05,1541637,3.25E+14
23-01-2008,SBIN,EQ,2137.4,2269.4,2362,2175,2350,2323.75,2290.62,1164321,2.67E+14
24-01-2008,SBIN,EQ,2323.75,2360.5,2399.7,2300,2342,2343.15,2337.89,1388980,3.25E+14
25-01-2008,SBIN,EQ,2343.15,2440,2458.8,2360,2405,2407.4,2414.97,1324427,3.20E+14
28-01-2008,SBIN,EQ,2407.4,2299,2339,2200,2309,2313.35,2261.17,911416,2.06E+14
29-01-2008,SBIN,EQ,2313.35,2310,2359,2220.1,2234,2230.7,2274.68,951317,2.16E+14
30-01-2008,SBIN,EQ,2230.7,2274.7,2279,2201.05,2220,2223.95,2230.84,1036714,2.31E+14
31-01-2008,SBIN,EQ,2223.95,2155,2247.7,2136,2165,2167.35,2186.93,1159043,2.53E+14
01-02-2008,SBIN,EQ,2167.35,2244.7,2244.7,2117,2195,2184.6,2158.84,870757,1.88E+14
04-02-2008,SBIN,EQ,2184.6,2214,2307.4,2210,2275.25,2273.7,2271.7,771439,1.75E+14
05-02-2008,SBIN,EQ,2273.7,2264,2274,2210,2230.85,2228.5,2239.21,661465,1.48E+14
06-02-2008,SBIN,EQ,2228.5,2199,2205,2137.55,2186,2182.45,2175.23,979159,2.13E+14
07-02-2008,SBIN,EQ,2182.45,2200,2219,2123.3,2150,2155.3,2169.92,1143348,2.48E+14
08-02-2008,SBIN,EQ,2155.3,2155.3,2218,2116.2,2191.1,2192.1,2159.38,880122,1.90E+14
11-02-2008,SBIN,EQ,2192.1,2266.9,2266.9,2001.7,2040,2051,2072.34,865648,1.79E+14
12-02-2008,SBIN,EQ,2051,2116,2116,2012.35,2070,2052.05,2054.61,620939,1.28E+14
13-02-2008,SBIN,EQ,2052.05,2070,2139,2051,2123.3,2117.35,2107.32,552618,1.16E+14
14-02-2008,SBIN,EQ,2117.35,2174.4,2232.7,2139,2223.4,2206.9,2178.06,589779,1.28E+14
15-02-2008,SBIN,EQ,2206.9,2178,2304,2173.15,2294,2295.65,2243.55,919916,2.06E+14
18-02-2008,SBIN,EQ,2295.65,2315,2339.7,2225.35,2248.2,2253.65,2262.71,591373,1.34E+14
19-02-2008,SBIN,EQ,2253.65,2278.8,2294,2246.5,2263,2264.8,2264.65,519621,1.18E+14
20-02-2008,SBIN,EQ,2264.8,2232.1,2258.6,2180.4,2200,2210.2,2215.2,850948,1.89E+14
21-02-2008,SBIN,EQ,2210.2,2235,2235,2125,2179,2178.95,2168.47,775005,1.68E+14
22-02-2008,SBIN,EQ,2178.95,2149,2152,2100,2100,2113.8,2125.42,686076,1.46E+14
25-02-2008,SBIN,EQ,2113.8,2133.7,2139,2065,2129,2125.9,2101.04,696919,1.46E+14
26-02-2008,SBIN,EQ,2125.9,2130,2155,2100.5,2111,2124.5,2125.5,502596,1.07E+14
27-02-2008,SBIN,EQ,2124.5,2134.3,2155,2071,2079.95,2087.9,2118.66,572373,1.21E+14
28-02-2008,SBIN,EQ,2087.9,2090.7,2096,1996.35,2060,2039.1,2036.31,1377662,2.81E+14
29-02-2008,SBIN,EQ,2039.1,2010,2135,1945,2088.8,2111.65,2026.5,2401205,4.87E+14
03-03-2008,SBIN,EQ,2111.65,2001,2052.4,1900,1904.7,1922.2,1980.26,1266483,2.51E+14
04-03-2008,SBIN,EQ,1922.2,1924.8,1940,1861,1879.3,1875.7,1901.71,1268903,2.41E+14
05-03-2008,SBIN,EQ,1875.7,1861,1892,1813.05,1860.1,1848.85,1848.22,1863630,3.44E+14
07-03-2008,SBIN,EQ,1848.85,1850,1860,1755.5,1831,1839.75,1800.34,1340812,2.41E+14
10-03-2008,SBIN,EQ,1839.75,1810,1908,1785.2,1877.7,1885.4,1859.17,1539693,2.86E+14
11-03-2008,SBIN,EQ,1885.4,1860,1936,1850.1,1881.9,1894.45,1902.6,915868,1.74E+14
12-03-2008,SBIN,EQ,1894.45,1930,1960,1778.15,1781,1807.65,1872.71,1634794,3.06E+14
13-03-2008,SBIN,EQ,1807.65,1760,1778.8,1680,1685,1695.95,1726.22,1203520,2.08E+14
14-03-2008,SBIN,EQ,1695.95,1700,1740,1680,1709.9,1712.85,1711.78,1279162,2.19E+14
17-03-2008,SBIN,EQ,1712.85,1699.4,1699.4,1600.25,1625,1636.3,1632.95,1359569,2.22E+14
18-03-2008,SBIN,EQ,1636.3,1640,1655,1581,1584.9,1592.55,1611.31,1281786,2.07E+14
19-03-2008,SBIN,EQ,1592.55,1623,1679.4,1587.15,1603,1605.05,1632.69,1569887,2.56E+14
24-03-2008,SBIN,EQ,1605.05,1625,1650,1605,1647.25,1644.2,1627.99,778725,1.27E+14
25-03-2008,SBIN,EQ,1644.2,1665,1754.85,1665,1742,1739,1724.14,849004,1.46E+14
26-03-2008,SBIN,EQ,1739,1745,1794,1690.05,1705.1,1713.7,1743.22,820021,1.43E+14
27-03-2008,SBIN,EQ,1713.7,1700,1721,1626.35,1652,1646.6,1670.01,2132372,3.56E+14
28-03-2008,SBIN,EQ,1646.6,1658.95,1687.7,1612.65,1680.2,1677.8,1645.58,1285038,2.11E+14
31-03-2008,SBIN,EQ,1677.8,1674,1695,1590,1608,1600.25,1613.02,1036121,1.67E+14
01-04-2008,SBIN,EQ,1600.25,1605,1643.7,1582,1623.8,1623.2,1614.26,905246,1.46E+14
02-04-2008,SBIN,EQ,1623.2,1652,1711,1647,1648,1656.2,1675.66,895183,1.50E+14
03-04-2008,SBIN,EQ,1656.2,1656,1670,1625,1644,1639.05,1649.93,601397,9.92E+13
04-04-2008,SBIN,EQ,1639.05,1639.05,1650.25,1591.5,1603,1601.7,1612.35,938322,1.51E+14
07-04-2008,SBIN,EQ,1601.7,1619,1700,1561.35,1675.25,1673.4,1666.16,1047375,1.75E+14
08-04-2008,SBIN,EQ,1673.4,1690,1722,1648.35,1677.8,1674.3,1676.11,1281660,2.15E+14
09-04-2008,SBIN,EQ,1674.3,1678,1701.65,1651,1696,1693.55,1685,685437,1.15E+14
10-04-2008,SBIN,EQ,1693.55,1708,1719.45,1654.5,1657.25,1661.8,1687.81,767523,1.30E+14
11-04-2008,SBIN,EQ,1661.8,1689,1690,1640.3,1665.15,1667.1,1666,1041831,1.74E+14
15-04-2008,SBIN,EQ,1667.1,1664,1690,1630.1,1683,1675.75,1670.32,571356,9.54E+13
16-04-2008,SBIN,EQ,1675.75,1690,1710,1658,1662,1665,1680.47,788542,1.33E+14
17-04-2008,SBIN,EQ,1665,1680,1721,1675,1676.8,1683.25,1700.32,1181120,2.01E+14
21-04-2008,SBIN,EQ,1683.25,1674.9,1748,1660,1744,1741,1713.78,1087264,1.86E+14
22-04-2008,SBIN,EQ,1741,1735,1753,1725,1728,1732.45,1738.79,555119,9.65E+13
23-04-2008,SBIN,EQ,1732.45,1736,1744.7,1680,1695,1696,1701.29,824308,1.40E+14
24-04-2008,SBIN,EQ,1696,1699.4,1710,1675,1680,1681.7,1687.42,775974,1.31E+14
25-04-2008,SBIN,EQ,1681.7,1690,1753.8,1690,1749,1748.45,1725.44,942900,1.63E+14
28-04-2008,SBIN,EQ,1748.45,1760,1761,1720.1,1735.25,1736.85,1736.83,543169,9.43E+13
29-04-2008,SBIN,EQ,1736.85,1735,1807,1730,1794,1795.55,1777.37,1382758,2.46E+14
30-04-2008,SBIN,EQ,1795.55,1799,1821,1730,1781,1774.65,1784.19,839999,1.50E+14
02-05-2008,SBIN,EQ,1774.65,1799.95,1840,1799.95,1825,1822.4,1823.46,1572810,2.87E+14
05-05-2008,SBIN,EQ,1822.4,1838.4,1838.4,1766.1,1779,1779.9,1789.98,1340448,2.40E+14
06-05-2008,SBIN,EQ,1779.9,1772,1783.9,1735,1759.2,1757.35,1759.3,814215,1.43E+14
07-05-2008,SBIN,EQ,1757.35,1740,1779.9,1722.3,1765,1768.5,1752.06,1253937,2.20E+14
08-05-2008,SBIN,EQ,1768.5,1745,1759.9,1723.35,1735,1733.3,1741.84,759066,1.32E+14
09-05-2008,SBIN,EQ,1733.3,1714,1743.25,1666.35,1673,1682.1,1709.87,903892,1.55E+14
12-05-2008,SBIN,EQ,1682.1,1665,1680,1616,1669,1662.7,1652.5,669897,1.11E+14
13-05-2008,SBIN,EQ,1662.7,1670,1692,1651.3,1670,1667.8,1670.26,1210137,2.02E+14
14-05-2008,SBIN,EQ,1667.8,1651,1677.9,1651,1660,1660.75,1663.74,484608,8.06E+13
15-05-2008,SBIN,EQ,1660.75,1665,1690,1665,1680.1,1681.1,1679.26,605774,1.02E+14
16-05-2008,SBIN,EQ,1681.1,1681.1,1714,1681.1,1708,1706.3,1700.03,675098,1.15E+14
20-05-2008,SBIN,EQ,1706.3,1700,1702,1645.25,1661.1,1652.8,1663.8,648216,1.08E+14
21-05-2008,SBIN,EQ,1652.8,1639.6,1677.25,1621,1664.9,1662,1654.59,941195,1.56E+14
22-05-2008,SBIN,EQ,1662,1648,1648,1600,1608.7,1605.75,1625.08,855459,1.39E+14
23-05-2008,SBIN,EQ,1605.75,1618,1624.7,1564.3,1575.5,1573.3,1592.61,1172803,1.87E+14
26-05-2008,SBIN,EQ,1573.3,1563,1564,1526.4,1535,1537.95,1537.88,884325,1.36E+14
27-05-2008,SBIN,EQ,1537.95,1550,1574.7,1465,1474.15,1474.4,1501.53,1448748,2.18E+14
28-05-2008,SBIN,EQ,1474.4,1497.7,1535,1455.25,1530,1517.15,1489.96,1138837,1.70E+14
29-05-2008,SBIN,EQ,1517.15,1522.2,1539.9,1452.2,1468,1461.15,1484.57,1194988,1.77E+14
30-05-2008,SBIN,EQ,1461.15,1465.05,1489,1435.35,1445,1445,1454.32,867328,1.26E+14
02-06-2008,SBIN,EQ,1445,1427,1498,1376.35,1383.95,1394.85,1444.16,1206179,1.74E+14
03-06-2008,SBIN,EQ,1394.85,1369.95,1409.6,1352.05,1385,1388.1,1384.65,924433,1.28E+14
04-06-2008,SBIN,EQ,1388.1,1375,1397,1325,1329,1331.25,1362.46,913648,1.24E+14
05-06-2008,SBIN,EQ,1331.25,1331.25,1369,1292,1358.3,1354.6,1327.97,1118603,1.49E+14
06-06-2008,SBIN,EQ,1354.6,1363.2,1381.9,1328,1330,1335.2,1347.7,963018,1.30E+14
09-06-2008,SBIN,EQ,1335.2,1300,1308,1260,1300,1294.6,1283.92,900670,1.16E+14
10-06-2008,SBIN,EQ,1294.6,1282.8,1296.75,1250.4,1273,1279.05,1276.82,1199208,1.53E+14
11-06-2008,SBIN,EQ,1279.05,1290,1324.7,1281.75,1319.2,1310,1309.98,765790,1.00E+14
12-06-2008,SBIN,EQ,1310,1272,1349.4,1236.65,1335,1339.55,1303.28,1223548,1.59E+14
13-06-2008,SBIN,EQ,1339.55,1338,1360,1322.4,1327.1,1335.2,1342.88,1307407,1.76E+14
16-06-2008,SBIN,EQ,1335.2,1334.9,1364.8,1316,1320,1326.55,1341.62,687527,9.22E+13
17-06-2008,SBIN,EQ,1326.55,1325,1393.8,1315.1,1384,1387.5,1366.44,1093042,1.49E+14
18-06-2008,SBIN,EQ,1387.5,1385.1,1398.7,1345.1,1346.1,1350.55,1363.07,860048,1.17E+14
19-06-2008,SBIN,EQ,1350.55,1330,1384.7,1290,1300,1300.5,1304.71,863862,1.13E+14
20-06-2008,SBIN,EQ,1300.5,1305,1325,1241.1,1248.1,1248.95,1267.27,1201653,1.52E+14
23-06-2008,SBIN,EQ,1248.95,1245,1247.95,1190.3,1210,1204.3,1220.7,991066,1.21E+14
24-06-2008,SBIN,EQ,1204.3,1224.45,1242.9,1198,1210,1206.75,1220.52,1070348,1.31E+14
25-06-2008,SBIN,EQ,1206.75,1170,1217,1140.2,1192.05,1194.1,1195.36,1516194,1.81E+14
26-06-2008,SBIN,EQ,1194.1,1209.8,1249.7,1187.5,1235,1223.55,1210.55,1336023,1.62E+14
27-06-2008,SBIN,EQ,1223.55,1201.25,1201.25,1150.1,1162.1,1161.2,1172.41,1010783,1.19E+14
30-06-2008,SBIN,EQ,1161.2,1194.95,1194.95,1101,1107,1111.6,1134.74,787863,8.94E+13
01-07-2008,SBIN,EQ,1111.6,1115,1133.8,1011,1013,1025.3,1087.21,955287,1.04E+14
02-07-2008,SBIN,EQ,1025.3,965.65,1092,965.65,1092,1078.35,1051.09,1214383,1.28E+14
03-07-2008,SBIN,EQ,1078.35,1079,1133.7,1040.25,1080,1100.45,1084.12,2056574,2.23E+14
04-07-2008,SBIN,EQ,1100.45,1099,1139.8,1075,1120,1124.85,1111.71,1373865,1.53E+14
07-07-2008,SBIN,EQ,1124.85,1130,1192,1130,1175.25,1171.75,1174.06,1135280,1.33E+14
08-07-2008,SBIN,EQ,1171.75,1160,1220,1095,1214,1207.65,1164.65,1573338,1.83E+14
09-07-2008,SBIN,EQ,1207.65,1235,1265,1212,1238.5,1237.8,1237.28,1121531,1.39E+14
10-07-2008,SBIN,EQ,1237.8,1217,1257,1200.05,1231,1236.55,1235.87,1364647,1.69E+14
11-07-2008,SBIN,EQ,1236.55,1244.4,1259,1195,1233,1220.85,1226.62,1426198,1.75E+14
14-07-2008,SBIN,EQ,1220.85,1219,1278.8,1200.1,1276,1257.9,1255.6,1308690,1.64E+14
15-07-2008,SBIN,EQ,1257.9,1255,1255,1152.35,1159.9,1181.8,1193.27,1189905,1.42E+14
16-07-2008,SBIN,EQ,1181.8,1185,1207.7,1116.1,1148,1135.85,1172.02,1321705,1.55E+14
17-07-2008,SBIN,EQ,1135.85,1175,1264,1163,1249.95,1231.55,1199.25,1527425,1.83E+14
18-07-2008,SBIN,EQ,1231.55,1250,1309.65,1216,1295.7,1299.65,1271.5,1438120,1.83E+14
