Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
01-12-2004,TITAN,EQ,174.7,176.5,176.5,165,176.5,174.3,172.27,159173,2.74E+12
02-12-2004,TITAN,EQ,174.3,175.8,176.85,171,172.5,172.65,173.12,95187,1.65E+12
03-12-2004,TITAN,EQ,172.65,173.45,173.95,167.7,168,168.2,169.45,103304,1.75E+12
06-12-2004,TITAN,EQ,168.2,170,172,169,169.25,169.9,170.56,86283,1.47E+12
07-12-2004,TITAN,EQ,169.9,170.9,177.9,167.3,174.1,174.15,174.15,176693,3.08E+12
08-12-2004,TITAN,EQ,174.15,174.5,178.9,169.35,169.65,169.95,173.79,215216,3.74E+12
09-12-2004,TITAN,EQ,169.95,170.25,173.45,167.15,167.55,168.3,170.11,103680,1.76E+12
10-12-2004,TITAN,EQ,168.3,169.1,171.5,168,168.5,168.6,169.4,90111,1.53E+12
13-12-2004,TITAN,EQ,168.6,169.1,173.4,168,172,171.75,171.01,120166,2.06E+12
14-12-2004,TITAN,EQ,171.75,173.8,174.45,170,171.2,170.9,171.93,73108,1.26E+12
15-12-2004,TITAN,EQ,170.9,171.8,177.95,171.8,174.6,174.2,175.12,168286,2.95E+12
16-12-2004,TITAN,EQ,174.2,176.9,178.9,174.15,175.7,174.9,175.86,117767,2.07E+12
17-12-2004,TITAN,EQ,174.9,176,176.4,169.55,172,171.65,172.61,91842,1.59E+12
20-12-2004,TITAN,EQ,171.65,174,179,170.5,178,177.75,175.47,169536,2.97E+12
21-12-2004,TITAN,EQ,177.75,178.5,186,178.5,184.5,184.15,183.86,390261,7.18E+12
22-12-2004,TITAN,EQ,184.15,184.5,190.9,182.6,184.3,184.1,186.54,339191,6.33E+12
23-12-2004,TITAN,EQ,184.1,185.9,187.55,184.05,185.5,184.8,185.65,104186,1.93E+12
24-12-2004,TITAN,EQ,184.8,186,187,182.5,183.05,183.45,184.43,71510,1.32E+12
27-12-2004,TITAN,EQ,183.45,185,185,179,182.05,181.95,181.91,95581,1.74E+12
28-12-2004,TITAN,EQ,181.95,182,183.5,180.1,181.25,181.4,181.45,90227,1.64E+12
29-12-2004,TITAN,EQ,181.4,182.9,185,181,182.05,181.65,182.7,80891,1.48E+12
30-12-2004,TITAN,EQ,181.65,183.2,184.5,176.7,179,178.1,180.2,91805,1.65E+12
31-12-2004,TITAN,EQ,178.1,181.9,188,180.1,188,187.1,186.03,184012,3.42E+12
03-01-2005,TITAN,EQ,187.1,188,198.8,183,195.55,195.65,193.76,454809,8.81E+12
04-01-2005,TITAN,EQ,195.65,197,198.45,191.8,192.35,193.05,194.83,138791,2.70E+12
05-01-2005,TITAN,EQ,193.05,186.4,194.35,177.5,185,182.8,185.38,207980,3.86E+12
06-01-2005,TITAN,EQ,182.8,181.95,187.9,175.05,180,180.3,182.62,192180,3.51E+12
07-01-2005,TITAN,EQ,180.3,181,186.8,180.2,183.55,184.25,184,116323,2.14E+12
10-01-2005,TITAN,EQ,184.25,187.35,193.7,184,186,186.05,188.92,139016,2.63E+12
11-01-2005,TITAN,EQ,186.05,186,187,179.65,182.35,182.15,182.38,90222,1.65E+12
12-01-2005,TITAN,EQ,182.15,182.5,184.5,168.6,173.8,171.95,178.25,146246,2.61E+12
13-01-2005,TITAN,EQ,171.95,195,195,175.45,177.05,177.9,177.47,152046,2.70E+12
14-01-2005,TITAN,EQ,177.9,178.45,179.5,161,166,164.3,168.86,193168,3.26E+12
17-01-2005,TITAN,EQ,164.3,168.75,170,156,168.2,166,162.88,147134,2.40E+12
18-01-2005,TITAN,EQ,166,168.85,170.35,163,164,164.5,166.98,86493,1.44E+12
19-01-2005,TITAN,EQ,164.5,165,167.65,164,165.5,164.9,165.61,43323,7.17E+11
20-01-2005,TITAN,EQ,164.9,165.5,167.8,161,167,165.9,164.38,61930,1.02E+12
24-01-2005,TITAN,EQ,165.9,166,168.9,163,166.5,167.15,165.44,52169,8.63E+11
25-01-2005,TITAN,EQ,167.15,164.5,166.85,161.05,164.75,164.35,164.13,50447,8.28E+11
27-01-2005,TITAN,EQ,164.35,164.4,172.4,164.4,167.8,168.5,168.83,70230,1.19E+12
28-01-2005,TITAN,EQ,168.5,170.7,174.25,167.6,172.55,173.05,172.01,70233,1.21E+12
31-01-2005,TITAN,EQ,173.05,176.25,179.85,173.15,179.55,178.55,176.98,98502,1.74E+12
01-02-2005,TITAN,EQ,178.55,183,183,172.5,178,177.95,176.04,154431,2.72E+12
02-02-2005,TITAN,EQ,177.95,178.2,182.4,173,174.55,173.7,177.6,96427,1.71E+12
03-02-2005,TITAN,EQ,173.7,176,186,175.5,184,184,182.54,200781,3.67E+12
04-02-2005,TITAN,EQ,184,185,187.6,180.65,182,181.8,183.94,134722,2.48E+12
07-02-2005,TITAN,EQ,181.8,183,183.3,178.05,180,180.1,180.32,80533,1.45E+12
08-02-2005,TITAN,EQ,180.1,182.5,188.9,179.2,187.05,187.55,184.98,157615,2.92E+12
09-02-2005,TITAN,EQ,187.55,188.5,225.1,185,225.1,225.1,208.98,1498193,3.13E+13
10-02-2005,TITAN,EQ,225.1,227,239.5,204.35,207,207.1,220.07,1978128,4.35E+13
11-02-2005,TITAN,EQ,207.1,205,231.9,205,222.5,222.85,220.8,2043476,4.51E+13
14-02-2005,TITAN,EQ,222.85,224.4,230.95,219,222.1,222.8,225.92,956282,2.16E+13
15-02-2005,TITAN,EQ,222.8,224.4,224.4,211.6,212.6,213.95,216.44,425164,9.20E+12
16-02-2005,TITAN,EQ,213.95,215.45,232.95,215,223.5,223.75,226.23,1336987,3.02E+13
17-02-2005,TITAN,EQ,223.75,224.8,228.9,220.55,223.1,223.5,225.12,674560,1.52E+13
18-02-2005,TITAN,EQ,223.5,224.95,230.9,224,227.15,226.65,227.19,537772,1.22E+13
21-02-2005,TITAN,EQ,226.65,229.8,229.8,215.2,216.9,216.7,220.9,203396,4.49E+12
22-02-2005,TITAN,EQ,216.7,217.5,220.2,209.05,213.4,213.4,213.63,357927,7.65E+12
23-02-2005,TITAN,EQ,213.4,214.8,223,212,217.4,216.7,218.43,357687,7.81E+12
24-02-2005,TITAN,EQ,216.7,218.7,223,217.1,218.25,218.3,219.78,273521,6.01E+12
25-02-2005,TITAN,EQ,218.3,220.5,222,210.85,211.15,211.4,215.95,238015,5.14E+12
28-02-2005,TITAN,EQ,211.4,217,217,205.3,207,207.5,209.49,222762,4.67E+12
01-03-2005,TITAN,EQ,207.5,207,221.05,202,215.55,215.4,215.66,482237,1.04E+13
02-03-2005,TITAN,EQ,215.4,216,219.7,214.25,217,215.95,216.77,141680,3.07E+12
03-03-2005,TITAN,EQ,215.95,216.9,219.6,216,216.65,217.35,217.62,110241,2.40E+12
04-03-2005,TITAN,EQ,217.35,219.3,219.3,214,215.35,215.7,216.12,104038,2.25E+12
07-03-2005,TITAN,EQ,215.7,217.45,236.45,214,228,227.8,228.52,1030870,2.36E+13
08-03-2005,TITAN,EQ,227.8,230.5,233.4,223.45,225,225.5,228.4,308748,7.05E+12
09-03-2005,TITAN,EQ,225.5,227.4,227.4,217.2,221.5,220.8,220.92,179972,3.98E+12
10-03-2005,TITAN,EQ,220.8,227.4,247.2,220,238.95,239.25,239.19,1582809,3.79E+13
11-03-2005,TITAN,EQ,239.25,240.9,266.8,230,253.5,254.25,256.09,3339197,8.55E+13
14-03-2005,TITAN,EQ,254.25,255,275.7,253,254.4,254.9,264.86,2047189,5.42E+13
15-03-2005,TITAN,EQ,254.9,255,263,245.3,246.7,246.7,252.83,1213484,3.07E+13
16-03-2005,TITAN,EQ,246.7,249,255.9,245.3,247.85,248.4,251.1,867446,2.18E+13
17-03-2005,TITAN,EQ,248.4,248.9,249.9,238.05,239.9,238.9,243.01,291945,7.09E+12
18-03-2005,TITAN,EQ,238.9,240.35,241,228.2,238.5,236.9,234.83,474676,1.11E+13
21-03-2005,TITAN,EQ,236.9,240,251,239,244.5,242.85,245.55,542918,1.33E+13
22-03-2005,TITAN,EQ,242.85,244,249,233,236.25,234.95,240.18,411483,9.88E+12
23-03-2005,TITAN,EQ,234.95,237.75,239.2,217,220.65,219.7,227.41,413466,9.40E+12
24-03-2005,TITAN,EQ,219.7,220.95,225,215,220.5,218.35,218.87,350754,7.68E+12
28-03-2005,TITAN,EQ,218.35,220.8,229.85,219.9,224.8,225,224.78,361881,8.13E+12
29-03-2005,TITAN,EQ,225,226,227.5,207,216,212.1,217.27,316386,6.87E+12
30-03-2005,TITAN,EQ,212.1,217,219.9,211.25,219,216.85,215.94,319882,6.91E+12
31-03-2005,TITAN,EQ,216.85,218.9,236.7,218.25,233,231.7,231.03,750324,1.73E+13
01-04-2005,TITAN,EQ,231.7,233.6,244.6,229,242.5,241.65,238.34,586122,1.40E+13
04-04-2005,TITAN,EQ,241.65,235.3,250.9,235,247.5,248,244.15,672740,1.64E+13
05-04-2005,TITAN,EQ,248,249.8,254.75,242.55,243,244.8,249.63,730489,1.82E+13
06-04-2005,TITAN,EQ,244.8,245,249.5,241,249.4,246.75,245.64,374125,9.19E+12
07-04-2005,TITAN,EQ,246.75,249,256.9,246.1,248.55,247.65,251.56,439383,1.11E+13
08-04-2005,TITAN,EQ,247.65,250,251.1,240,241,241.45,243.93,210840,5.14E+12
11-04-2005,TITAN,EQ,241.45,242.4,242.4,229,231,231.2,232.83,202813,4.72E+12
12-04-2005,TITAN,EQ,231.2,232,242.3,232,240.95,240.2,238.07,289976,6.90E+12
13-04-2005,TITAN,EQ,240.2,241.9,246.4,237.6,237.65,238.85,242.18,382504,9.26E+12
15-04-2005,TITAN,EQ,238.85,237,237,217.4,227.55,227.55,229.85,253451,5.83E+12
18-04-2005,TITAN,EQ,227.55,222,234.95,220,233.4,233.35,229.2,456092,1.05E+13
19-04-2005,TITAN,EQ,233.35,236,242,231,233.5,233,237.58,445637,1.06E+13
20-04-2005,TITAN,EQ,233,235.3,246.5,233.2,246,244.4,240.93,563606,1.36E+13
21-04-2005,TITAN,EQ,244.4,245.85,272.4,241.25,265,266.4,261.98,2883672,7.55E+13
22-04-2005,TITAN,EQ,266.4,267.5,278.85,265.5,269.55,271.55,273.12,1941773,5.30E+13
25-04-2005,TITAN,EQ,271.55,271.4,276.85,265.25,266.6,266.85,271.21,1324120,3.59E+13
26-04-2005,TITAN,EQ,266.85,268.5,274,265.25,267,266.35,269.96,755080,2.04E+13
27-04-2005,TITAN,EQ,266.35,266.8,273.4,252.2,255.1,255.3,265.53,765707,2.03E+13
28-04-2005,TITAN,EQ,255.3,258,259.6,248.65,253,250.35,254.18,537101,1.37E+13
29-04-2005,TITAN,EQ,250.35,249.9,252.25,241.3,245.5,243.85,246.09,317778,7.82E+12
02-05-2005,TITAN,EQ,243.85,246.95,248.5,238.55,243,243.25,242.69,260516,6.32E+12
03-05-2005,TITAN,EQ,243.25,244.7,252.3,241.3,246.6,246.75,248.61,483479,1.20E+13
04-05-2005,TITAN,EQ,246.75,248,251.8,246.6,250,249.9,249.73,366871,9.16E+12
05-05-2005,TITAN,EQ,249.9,250,256,248.3,249.6,250.25,252.65,333393,8.42E+12
06-05-2005,TITAN,EQ,250.25,251.95,252.25,245.5,247.2,247.8,248.29,191480,4.75E+12
09-05-2005,TITAN,EQ,247.8,250.6,258,246.3,255.5,255.45,254.69,502945,1.28E+13
10-05-2005,TITAN,EQ,255.45,257.85,260.8,252.6,253.9,253.85,257.1,505068,1.30E+13
11-05-2005,TITAN,EQ,253.85,254.9,256,232.1,252,251.7,252.39,185671,4.69E+12
12-05-2005,TITAN,EQ,251.7,253.7,282.45,252,274,274.8,270.68,2581534,6.99E+13
13-05-2005,TITAN,EQ,274.8,275.1,289,275.1,279.25,279.5,282.75,2151553,6.08E+13
16-05-2005,TITAN,EQ,279.5,284,288.4,280,284.5,285.75,285.05,1243932,3.55E+13
17-05-2005,TITAN,EQ,285.75,287,287.9,272.65,273,275,280.48,663785,1.86E+13
18-05-2005,TITAN,EQ,275,274.5,277.9,268.25,276.2,274.85,274.41,439416,1.21E+13
19-05-2005,TITAN,EQ,274.85,278.65,297.7,278,292.7,293.3,292.13,3316018,9.69E+13
20-05-2005,TITAN,EQ,293.3,296.8,297.7,289,290.05,291.1,293.59,1486686,4.36E+13
23-05-2005,TITAN,EQ,291.1,291,301.35,291,293.7,293.25,296.5,1108445,3.29E+13
24-05-2005,TITAN,EQ,293.25,295,297.9,292.2,293.15,293.1,294.37,702884,2.07E+13
25-05-2005,TITAN,EQ,293.1,294,303.7,293.35,302,301.65,299.76,1329734,3.99E+13
26-05-2005,TITAN,EQ,301.65,303,306.4,299.05,301.5,301.7,302.8,1174689,3.56E+13
27-05-2005,TITAN,EQ,301.7,301.5,309.9,301,303.05,303.4,305.52,970725,2.97E+13
30-05-2005,TITAN,EQ,303.4,304,306.5,297.25,299,299.45,301.1,690272,2.08E+13
31-05-2005,TITAN,EQ,299.45,300,303.6,297,300.9,301.15,300.62,446455,1.34E+13
01-06-2005,TITAN,EQ,301.15,301.95,318,301,317.5,314.35,310.71,1527316,4.75E+13
02-06-2005,TITAN,EQ,314.35,317.8,318.9,310.1,311.15,312.05,315.25,879205,2.77E+13
03-06-2005,TITAN,EQ,312.05,312.5,323.4,311.35,321.5,320.8,319.39,1013698,3.24E+13
04-06-2005,TITAN,EQ,320.8,318.1,325.7,318.05,324,323.95,322.62,339438,1.10E+13
06-06-2005,TITAN,EQ,323.95,324,331.8,324,328,327.55,329.03,719445,2.37E+13
07-06-2005,TITAN,EQ,327.55,328,332.9,322.05,325.05,324.85,328.49,666809,2.19E+13
08-06-2005,TITAN,EQ,324.85,326.1,332,321,321.7,322.65,324.17,1047728,3.40E+13
09-06-2005,TITAN,EQ,322.65,324,339.5,323.15,332.8,332.65,333.61,1508555,5.03E+13
10-06-2005,TITAN,EQ,332.65,335,349,335,347.15,347.15,343.4,1930718,6.63E+13
13-06-2005,TITAN,EQ,347.15,341,370.9,337.65,369.8,367.8,361.72,2564757,9.28E+13
14-06-2005,TITAN,EQ,367.8,371.7,374.85,361.15,364.9,365.55,366.92,1410227,5.17E+13
15-06-2005,TITAN,EQ,365.55,366,370.8,358.35,367.85,366.05,365.02,820454,2.99E+13
16-06-2005,TITAN,EQ,366.05,367,375.9,366,373.5,373.45,372.42,1157068,4.31E+13
17-06-2005,TITAN,EQ,373.45,375,377.5,361.55,366.5,366.25,369.31,897495,3.31E+13
20-06-2005,TITAN,EQ,366.25,369.85,371,352.6,357.05,356.4,360.58,464590,1.68E+13
21-06-2005,TITAN,EQ,356.4,336.25,364.7,336.25,355.2,355.55,356.4,667657,2.38E+13
22-06-2005,TITAN,EQ,355.55,357,368,356,361.5,360.4,362.71,555963,2.02E+13
23-06-2005,TITAN,EQ,360.4,354.6,364.95,354.6,362.85,361.45,361.39,429684,1.55E+13
24-06-2005,TITAN,EQ,361.45,357,373.5,355.1,371.5,366.8,363.08,342918,1.25E+13
27-06-2005,TITAN,EQ,366.8,369,379.8,368.2,372,371.7,374.82,582008,2.18E+13
28-06-2005,TITAN,EQ,371.7,372,374.4,361.15,363.65,362.85,367.21,239546,8.80E+12
29-06-2005,TITAN,EQ,362.85,365,376.9,358.2,375,374.65,371.16,702834,2.61E+13
30-06-2005,TITAN,EQ,374.65,376.5,385.9,372,377.5,378.9,381.33,815792,3.11E+13
01-07-2005,TITAN,EQ,378.9,382.45,386.8,377.5,386,384.25,382.99,433505,1.66E+13
04-07-2005,TITAN,EQ,384.25,394.7,400,380,398.95,396.2,394.01,813218,3.20E+13
05-07-2005,TITAN,EQ,396.2,400.9,410.75,396,406.3,403.75,404.89,1000198,4.05E+13
06-07-2005,TITAN,EQ,403.75,405.05,415.8,405.05,414.3,410.1,409.29,626052,2.56E+13
07-07-2005,TITAN,EQ,410.1,411.25,429.7,407.15,419.75,414.25,421.61,1039580,4.38E+13
08-07-2005,TITAN,EQ,414.25,417,455.6,417,449.05,448.35,436.65,2178528,9.51E+13
11-07-2005,TITAN,EQ,448.35,458.6,504.6,455,503,498.6,485.94,4341927,2.11E+14
12-07-2005,TITAN,EQ,498.6,515,551.7,499,546.25,545.7,534.21,8681480,4.64E+14
13-07-2005,TITAN,EQ,545.7,555,572,533.4,540,539.4,554.42,5188848,2.88E+14
14-07-2005,TITAN,EQ,539.4,545,548.1,492.1,495.4,496.6,510.92,7175334,3.67E+14
15-07-2005,TITAN,EQ,496.6,499,509.6,482.65,504.5,504.35,498.49,5655694,2.82E+14
18-07-2005,TITAN,EQ,504.35,509.7,527,503.9,521,520.3,519.24,2637251,1.37E+14
19-07-2005,TITAN,EQ,520.3,525.7,525.85,511.65,515,515.05,516.6,1515616,7.83E+13
20-07-2005,TITAN,EQ,515.05,519,520.9,504.1,506.65,507.8,511.56,1248734,6.39E+13
21-07-2005,TITAN,EQ,507.8,508,517.9,488.65,490.3,492.65,503.52,1337849,6.74E+13
22-07-2005,TITAN,EQ,492.65,495.7,503.7,485.2,498,498.55,497.11,1288632,6.41E+13
25-07-2005,TITAN,EQ,498.55,504.9,512.4,493.6,498.55,500.1,504.72,1484593,7.49E+13
26-07-2005,TITAN,EQ,500.1,490,509.5,490,500.05,501.7,503.28,1378177,6.94E+13
27-07-2005,TITAN,EQ,501.7,506.45,509,497.05,498.1,500.55,503.43,590207,2.97E+13
29-07-2005,TITAN,EQ,500.55,500.5,510,480.8,488,487.85,497.83,1622960,8.08E+13
01-08-2005,TITAN,EQ,487.85,489,506.9,483,504.5,501.8,494.23,1163622,5.75E+13
02-08-2005,TITAN,EQ,501.8,505,540.3,505,533.8,535.4,524.66,2510182,1.32E+14
03-08-2005,TITAN,EQ,535.4,547.5,548.3,526.2,527.95,531.9,540.17,2712254,1.47E+14
04-08-2005,TITAN,EQ,531.9,531.7,537.9,522.5,526.75,526.8,530.15,1159072,6.14E+13
05-08-2005,TITAN,EQ,526.8,526.7,538.9,525,530.2,529.6,532.7,1007398,5.37E+13
08-08-2005,TITAN,EQ,529.6,530.1,534.85,498.3,506,504,514.58,1257089,6.47E+13
09-08-2005,TITAN,EQ,504,505,511.8,488.4,496,493.85,499.66,1401452,7.00E+13
10-08-2005,TITAN,EQ,493.85,498,510.9,493.6,509.45,506.95,501.13,1086285,5.44E+13
11-08-2005,TITAN,EQ,506.95,509.7,519.6,502.05,507,505.55,510.15,1024001,5.22E+13
12-08-2005,TITAN,EQ,505.55,507.6,509.9,496.6,500,499.15,501.8,553819,2.78E+13
16-08-2005,TITAN,EQ,499.15,503.9,507,498,498,500.2,502.02,399393,2.01E+13
17-08-2005,TITAN,EQ,500.2,500.5,513.7,494.95,503.45,504.9,506.97,747028,3.79E+13
18-08-2005,TITAN,EQ,504.9,506,510,498,500.25,500.95,504.09,557893,2.81E+13
19-08-2005,TITAN,EQ,500.95,503.9,508.5,497.05,497.5,499.25,502.56,359766,1.81E+13
22-08-2005,TITAN,EQ,499.25,498,509.4,489.15,495.4,495.15,499.88,456810,2.28E+13
23-08-2005,TITAN,EQ,495.15,495.15,499.85,457.25,465,463.6,475.92,1225457,5.83E+13
24-08-2005,TITAN,EQ,463.6,465.8,494,445.05,486.15,481.55,470.05,2168322,1.02E+14
25-08-2005,TITAN,EQ,481.55,500,500,471.15,472.9,473.95,480.46,1932753,9.29E+13
26-08-2005,TITAN,EQ,473.95,478.25,494.35,468.25,489,490.65,482.82,1646023,7.95E+13
29-08-2005,TITAN,EQ,490.65,495,496.75,473.3,477.55,480.2,481.12,954480,4.59E+13
30-08-2005,TITAN,EQ,480.2,480.1,493,480.1,491,490.35,488.57,958959,4.69E+13
31-08-2005,TITAN,EQ,490.35,492,507.4,491.1,493,495.55,499.92,1680470,8.40E+13
01-09-2005,TITAN,EQ,495.55,425.55,495.5,425.55,486.75,487.4,488.48,798549,3.90E+13
02-09-2005,TITAN,EQ,487.4,452.65,492.4,452.65,481.5,482.45,484.81,361109,1.75E+13
05-09-2005,TITAN,EQ,482.45,482,489.5,477,481.1,481.15,484.19,273222,1.32E+13
06-09-2005,TITAN,EQ,481.15,481.15,485.9,476.2,478.65,478.65,479.61,243251,1.17E+13
08-09-2005,TITAN,EQ,478.65,483,484,477.1,477.6,479.15,479.59,186253,8.93E+12
09-09-2005,TITAN,EQ,479.15,479.8,484.8,473,478.5,479.3,479.6,292192,1.40E+13
12-09-2005,TITAN,EQ,479.3,479,490.7,479,484,485.3,486.15,334587,1.63E+13
13-09-2005,TITAN,EQ,485.3,483,488.5,481.1,482.5,482.3,484.37,265135,1.28E+13
14-09-2005,TITAN,EQ,482.3,485,487.9,471.5,475,476.35,480.58,250072,1.20E+13
15-09-2005,TITAN,EQ,476.35,477,483.6,471.2,480,480.85,479.82,143299,6.88E+12
16-09-2005,TITAN,EQ,480.85,480,490.8,480,482.9,484.5,486.65,344038,1.67E+13
19-09-2005,TITAN,EQ,484.5,494,526.7,483.2,524,524.3,510.91,1874384,9.58E+13
20-09-2005,TITAN,EQ,524.3,525.5,544.9,520,523.5,524.6,534.48,2094790,1.12E+14
21-09-2005,TITAN,EQ,524.6,524,530,483.2,505.1,505.8,505.52,1737382,8.78E+13
22-09-2005,TITAN,EQ,505.8,506,506.8,458,464.9,466,487.19,1121946,5.47E+13
23-09-2005,TITAN,EQ,466,465,485,450,472.4,473.9,468.36,1106882,5.18E+13
26-09-2005,TITAN,EQ,473.9,480,504.4,472.15,495,495.65,492.02,1147489,5.65E+13
27-09-2005,TITAN,EQ,495.65,498.7,504.5,488,490.4,491.5,496.45,792296,3.93E+13
28-09-2005,TITAN,EQ,491.5,495,502,491.1,492.6,493.5,495.68,510519,2.53E+13
29-09-2005,TITAN,EQ,493.5,497,501.4,482.3,493,490.05,493.53,868091,4.28E+13
30-09-2005,TITAN,EQ,490.05,495,498.9,476,490.05,489.35,487.77,751726,3.67E+13
03-10-2005,TITAN,EQ,489.35,491,514.4,481.2,513.7,512.75,506.13,1324086,6.70E+13
04-10-2005,TITAN,EQ,512.75,514,525.9,514,516.85,517.4,520.45,977608,5.09E+13
05-10-2005,TITAN,EQ,517.4,516.85,518.9,506.6,511,509.8,512.18,543765,2.79E+13
06-10-2005,TITAN,EQ,509.8,511.05,511.05,487,493.15,494.4,499.6,523758,2.62E+13
07-10-2005,TITAN,EQ,494.4,494.4,503,482.75,495.05,493.55,493.41,625103,3.08E+13
10-10-2005,TITAN,EQ,493.55,498.4,498.4,452.65,489.6,487.55,490.98,308316,1.51E+13
11-10-2005,TITAN,EQ,487.55,490,496.45,474.25,495,494.15,485.87,493161,2.40E+13
13-10-2005,TITAN,EQ,494.15,493,503.8,484,485.5,486.95,494.89,457436,2.26E+13
14-10-2005,TITAN,EQ,486.95,486,491.2,473,479,477.85,481.78,410910,1.98E+13
17-10-2005,TITAN,EQ,477.85,481.5,488,462.1,473,471.6,469.9,524014,2.46E+13
18-10-2005,TITAN,EQ,471.6,475,498.4,451,451,460.7,471.03,374271,1.76E+13
19-10-2005,TITAN,EQ,460.7,456,456,425.3,436,433.5,439.81,619976,2.73E+13
20-10-2005,TITAN,EQ,433.5,440,448.8,405,418,418.95,423.71,912236,3.87E+13
21-10-2005,TITAN,EQ,418.95,418,454,408.4,453,447.3,430.28,1111672,4.78E+13
24-10-2005,TITAN,EQ,447.3,455,455,423.15,423.15,426.25,440.27,637720,2.81E+13
25-10-2005,TITAN,EQ,426.25,428,438.95,418.65,427.45,426.7,428.79,717032,3.07E+13
26-10-2005,TITAN,EQ,426.7,429.8,432,418.5,423.7,423.85,426.51,629265,2.68E+13
27-10-2005,TITAN,EQ,423.85,427,429.2,391.2,399,400.5,409.78,1044158,4.28E+13
28-10-2005,TITAN,EQ,400.5,400.5,412.8,391.2,397,395.15,401.18,1041843,4.18E+13
31-10-2005,TITAN,EQ,395.15,401,506.65,401,492,496.8,461.95,5968806,2.76E+14
01-11-2005,TITAN,EQ,496.8,500,525,500,510,514.7,517.39,2395723,1.24E+14
02-11-2005,TITAN,EQ,514.7,512,514,492.6,511,508.85,503.75,4391276,2.21E+14
07-11-2005,TITAN,EQ,508.85,513.15,547,507.3,541.8,543.1,530,4000874,2.12E+14
08-11-2005,TITAN,EQ,543.1,540,579.9,535.3,566.1,568.35,563.44,5686825,3.20E+14
09-11-2005,TITAN,EQ,568.35,566,579,558.25,569.05,570.2,569.79,5099107,2.91E+14
10-11-2005,TITAN,EQ,570.2,560,590.65,560,580.1,585.2,579.25,4053807,2.35E+14
11-11-2005,TITAN,EQ,585.2,585,601.5,581.1,592.7,596.75,595.6,3587519,2.14E+14
14-11-2005,TITAN,EQ,596.75,590,603.95,581.25,585,587.25,591.21,3061194,1.81E+14
16-11-2005,TITAN,EQ,587.25,589,599.4,583.75,591.9,592.65,593.96,1997146,1.19E+14
17-11-2005,TITAN,EQ,592.65,595,618.9,586.25,613.65,613.9,606.6,4946035,3.00E+14
18-11-2005,TITAN,EQ,613.9,615,628,611.05,615,615.65,621.08,2482583,1.54E+14
21-11-2005,TITAN,EQ,615.65,614,633.65,608.1,622,623.5,623.47,3434213,2.14E+14
22-11-2005,TITAN,EQ,623.5,621,654.4,616.2,636.7,638.4,641.42,5854731,3.76E+14
23-11-2005,TITAN,EQ,638.4,639,659.9,638,651.9,650.7,652.37,3939897,2.57E+14
24-11-2005,TITAN,EQ,650.7,654.7,664.45,642.15,646,645.6,654.01,2966911,1.94E+14
25-11-2005,TITAN,EQ,645.6,650,652.4,641,645.15,645,646.8,2028762,1.31E+14
26-11-2005,TITAN,EQ,645,651,660.85,646,658.4,657,655.22,1345356,8.82E+13
28-11-2005,TITAN,EQ,657,661,667.8,658.5,659.95,660.25,662.68,1221755,8.10E+13
29-11-2005,TITAN,EQ,660.25,660,678.9,606.55,677.9,673.25,665.16,2219142,1.48E+14
30-11-2005,TITAN,EQ,673.25,675,693.4,657,659.5,660.95,680.3,2760116,1.88E+14
01-12-2005,TITAN,EQ,660.95,665,688,660.55,687,681.8,673.05,2176124,1.46E+14
02-12-2005,TITAN,EQ,681.8,682.15,693.85,673,675.1,676.7,684.8,1527423,1.05E+14
05-12-2005,TITAN,EQ,676.7,698.5,699,674.05,678.8,677.85,681.52,1202733,8.20E+13
06-12-2005,TITAN,EQ,677.85,681,708.7,677.1,703.8,700.55,695.77,2774560,1.93E+14
07-12-2005,TITAN,EQ,700.55,707,729.9,705,727.8,720.65,715.38,1943236,1.39E+14
08-12-2005,TITAN,EQ,720.65,730,835,722,804.25,801.05,773.47,8831047,6.83E+14
09-12-2005,TITAN,EQ,801.05,800,862.8,800,815,816.5,832.65,9641681,8.03E+14
12-12-2005,TITAN,EQ,816.5,817,847.85,815.1,831.2,833.65,832.45,5223600,4.35E+14
13-12-2005,TITAN,EQ,833.65,831,838,819,828.65,827.95,827.48,2745166,2.27E+14
14-12-2005,TITAN,EQ,827.95,821,835,804.2,809.9,811.55,820.27,2041684,1.67E+14
15-12-2005,TITAN,EQ,811.55,815,815,744.15,759.55,753.35,774.16,4398931,3.41E+14
16-12-2005,TITAN,EQ,753.35,759,796.1,736.25,793.9,790.05,765.02,6263880,4.79E+14
19-12-2005,TITAN,EQ,790.05,795,818,782,801.15,800.3,804.61,3425640,2.76E+14
20-12-2005,TITAN,EQ,800.3,805,808,784.05,798.45,795.2,797.42,2681355,2.14E+14
21-12-2005,TITAN,EQ,795.2,800,807.5,784.6,794.5,794.5,796.74,2480843,1.98E+14
22-12-2005,TITAN,EQ,794.5,800,803.5,785.05,795.65,796.1,795.55,1791095,1.42E+14
23-12-2005,TITAN,EQ,796.1,800,803,769,777,776.5,788.55,1592059,1.26E+14
26-12-2005,TITAN,EQ,776.5,776,782.4,755,763.25,765.55,769.24,2490026,1.92E+14
27-12-2005,TITAN,EQ,765.55,763.5,793,751.5,792.5,787.95,775.98,2134355,1.66E+14
